Timestamp,Data
2025-07-22 16:31:34.081,INA219 sensor found!
2025-07-22 16:31:34.085,Time(s)	Voltage(V)	Current(mA)	Power(mW)
2025-07-22 16:32:22.167,49.07	0.25		227.7		57.4
2025-07-22 16:32:22.216,49.12	0.04		66.4		2.4
2025-07-22 16:32:22.267,49.17	0.00		-0.2		0.0
2025-07-22 16:32:22.315,49.22	0.00		-0.6		0.0
2025-07-22 16:32:22.365,49.27	0.00		-0.9		0.0
2025-07-22 16:32:22.413,49.32	0.00		3.4		0.0
2025-07-22 16:32:22.466,49.37	0.07		82.8		6.0
2025-07-22 16:32:22.517,49.42	0.22		203.0		43.8
2025-07-22 16:32:22.565,49.47	0.28		266.4		74.6
2025-07-22 16:32:22.617,49.52	0.28		257.9		71.2
2025-07-22 16:32:22.667,49.57	0.33		222.9		73.1
2025-07-22 16:32:22.716,49.62	0.09		85.3		7.8
2025-07-22 16:32:22.766,49.67	0.00		5.9		0.0
2025-07-22 16:32:22.815,49.72	0.00		-0.5		0.0
2025-07-22 16:32:22.867,49.77	0.00		-0.8		0.0
2025-07-22 16:32:22.917,49.82	0.00		23.0		0.0
2025-07-22 16:32:22.966,49.87	0.04		63.1		2.5
2025-07-22 16:32:23.015,49.92	0.13		106.7		14.1
2025-07-22 16:32:23.065,49.97	0.31		281.4		86.7
2025-07-22 16:32:23.117,50.02	0.32		287.1		93.0
2025-07-22 16:32:23.167,50.07	0.22		220.8		48.6
2025-07-22 16:32:23.217,50.12	0.06		70.6		4.2
2025-07-22 16:32:23.267,50.17	0.00		18.8		0.0
2025-07-22 16:32:23.315,50.22	0.00		-0.2		0.0
2025-07-22 16:32:23.367,50.27	0.00		-0.7		0.0
2025-07-22 16:32:23.416,50.32	0.00		-0.8		0.0
2025-07-22 16:32:23.467,50.37	0.02		33.3		0.5
2025-07-22 16:32:23.516,50.42	0.14		109.0		15.3
2025-07-22 16:32:23.568,50.47	0.22		208.3		46.7
2025-07-22 16:32:23.617,50.53	0.26		225.2		57.7
2025-07-22 16:32:23.667,50.58	0.24		311.9		73.6
2025-07-22 16:32:23.716,50.63	0.13		129.9		16.6
2025-07-22 16:32:23.768,50.68	0.03		53.5		1.7
2025-07-22 16:32:23.818,50.72	0.00		1.0		0.0
2025-07-22 16:32:23.867,50.78	0.00		-0.8		0.0
2025-07-22 16:32:23.917,50.83	0.00		-0.8		0.0
2025-07-22 16:32:23.966,50.88	0.00		12.9		0.0
2025-07-22 16:32:24.018,50.93	0.10		117.4		12.2
2025-07-22 16:32:24.068,50.97	0.24		258.0		61.9
2025-07-22 16:32:24.117,51.03	0.40		360.9		145.8
2025-07-22 16:32:24.166,51.08	0.35		243.5		85.7
2025-07-22 16:32:24.215,51.13	0.13		121.3		15.5
2025-07-22 16:32:24.268,51.18	0.00		18.6		0.0
2025-07-22 16:32:24.317,51.22	0.00		0.9		0.0
2025-07-22 16:32:24.367,51.28	0.00		-0.8		0.0
2025-07-22 16:32:24.417,51.33	0.00		-0.5		0.0
2025-07-22 16:32:24.466,51.38	0.00		27.8		0.0
2025-07-22 16:32:24.518,51.43	0.03		50.2		1.4
2025-07-22 16:32:24.567,51.47	0.15		139.3		21.2
2025-07-22 16:32:24.617,51.53	0.28		275.7		78.3
2025-07-22 16:32:24.667,51.58	0.27		260.6		70.9
2025-07-22 16:32:24.719,51.63	0.27		227.3		61.8
2025-07-22 16:32:24.768,51.68	0.08		83.5		6.7
2025-07-22 16:32:24.817,51.72	0.00		6.5		0.0
2025-07-22 16:32:24.867,51.78	0.00		1.0		0.0
2025-07-22 16:32:24.916,51.83	0.00		-0.7		0.0
2025-07-22 16:32:24.968,51.88	0.00		35.2		0.0
2025-07-22 16:32:25.018,51.93	0.05		71.8		3.4
2025-07-22 16:32:25.067,51.98	0.13		192.1		24.6
2025-07-22 16:32:25.117,52.03	0.27		254.8		68.3
2025-07-22 16:32:25.169,52.08	0.42		358.9		152.2
2025-07-22 16:32:25.219,52.13	0.19		263.8		49.6
2025-07-22 16:32:25.269,52.18	0.10		108.3		10.8
2025-07-22 16:32:25.318,52.23	0.00		4.2		0.0
2025-07-22 16:32:25.367,52.28	0.00		-0.7		0.0
2025-07-22 16:32:25.419,52.33	0.00		-0.7		0.0
2025-07-22 16:32:25.468,52.38	0.00		2.4		0.0
2025-07-22 16:32:25.518,52.43	0.08		83.6		6.7
2025-07-22 16:32:25.568,52.48	0.15		166.0		24.6
2025-07-22 16:32:25.616,52.53	0.25		233.2		57.8
2025-07-22 16:32:25.669,52.58	0.27		253.2		68.9
2025-07-22 16:32:25.718,52.63	0.30		222.0		65.7
2025-07-22 16:32:25.768,52.68	0.10		106.1		11.0
2025-07-22 16:32:25.817,52.73	0.00		23.1		0.0
2025-07-22 16:32:25.870,52.78	0.00		0.3		0.0
2025-07-22 16:32:25.919,52.83	0.00		-0.7		0.0
2025-07-22 16:32:25.968,52.88	0.00		0.0		0.0
2025-07-22 16:32:26.018,52.93	0.04		79.1		2.8
2025-07-22 16:32:26.067,52.98	0.22		187.1		40.4
2025-07-22 16:32:26.120,53.03	0.28		252.0		70.6
2025-07-22 16:32:26.169,53.08	0.38		304.6		115.7
2025-07-22 16:32:26.218,53.13	0.28		214.8		59.3
2025-07-22 16:32:26.268,53.18	0.16		145.1		23.2
2025-07-22 16:32:26.318,53.23	0.00		7.3		0.0
2025-07-22 16:32:26.369,53.28	0.00		2.6		0.0
2025-07-22 16:32:26.419,53.33	0.00		-0.5		0.0
2025-07-22 16:32:26.468,53.38	0.00		-0.7		0.0
2025-07-22 16:32:26.518,53.43	0.00		9.0		0.0
2025-07-22 16:32:26.570,53.48	0.12		120.3		14.9
2025-07-22 16:32:26.619,53.53	0.22		266.3		59.7
2025-07-22 16:32:26.669,53.58	0.24		234.0		55.2
2025-07-22 16:32:26.718,53.63	0.21		214.2		44.6
2025-07-22 16:32:26.768,53.68	0.18		181.2		32.6
2025-07-22 16:32:26.817,53.73	0.04		46.7		1.7
2025-07-22 16:32:26.869,53.78	0.00		2.2		0.0
2025-07-22 16:32:26.920,53.83	0.00		-0.2		0.0
2025-07-22 16:32:26.968,53.88	0.00		-0.7		0.0
2025-07-22 16:32:27.018,53.93	0.00		6.2		0.0
2025-07-22 16:32:27.070,53.98	0.11		113.5		12.3
2025-07-22 16:32:27.119,54.03	0.15		138.4		21.0
2025-07-22 16:32:27.169,54.08	0.36		272.1		96.9
2025-07-22 16:32:27.218,54.13	0.42		369.8		153.8
2025-07-22 16:32:27.270,54.18	0.13		157.1		20.7
2025-07-22 16:32:27.320,54.23	0.08		78.3		6.3
2025-07-22 16:32:27.369,54.28	0.00		4.7		0.0
2025-07-22 16:32:27.419,54.33	0.00		-0.3		0.0
2025-07-22 16:32:27.468,54.38	0.00		-0.5		0.0
2025-07-22 16:32:27.517,54.43	0.00		5.5		0.0
2025-07-22 16:32:27.569,54.48	0.01		37.9		0.3
2025-07-22 16:32:27.620,54.53	0.11		127.8		14.3
2025-07-22 16:32:27.669,54.58	0.26		214.3		56.6
2025-07-22 16:32:27.718,54.63	0.31		265.1		82.7
2025-07-22 16:32:27.770,54.68	0.31		266.2		83.1
2025-07-22 16:32:27.820,54.73	0.14		134.2		18.8
2025-07-22 16:32:27.869,54.78	0.00		13.5		0.0
2025-07-22 16:32:27.919,54.83	0.00		-0.2		0.0
2025-07-22 16:32:27.971,54.88	0.00		-0.7		0.0
2025-07-22 16:32:28.020,54.93	0.00		-0.6		0.0
2025-07-22 16:32:28.070,54.98	0.00		23.2		0.0
2025-07-22 16:32:28.120,55.03	0.12		200.9		24.1
2025-07-22 16:32:28.171,55.08	0.30		215.7		63.8
2025-07-22 16:32:28.221,55.13	0.28		248.9		69.7
2025-07-22 16:32:28.270,55.18	0.20		287.3		58.6
2025-07-22 16:32:28.320,55.23	0.13		126.6		16.2
2025-07-22 16:32:28.370,55.28	0.00		27.5		0.0
2025-07-22 16:32:28.421,55.33	0.00		-0.4		0.0
2025-07-22 16:32:28.471,55.38	0.00		-0.9		0.0
2025-07-22 16:32:28.520,55.43	0.00		-0.5		0.0
2025-07-22 16:32:28.570,55.48	0.00		14.1		0.0
2025-07-22 16:32:28.620,55.53	0.15		150.9		22.3
2025-07-22 16:32:28.671,55.58	0.19		198.3		37.3
2025-07-22 16:32:28.721,55.63	0.25		233.6		58.9
2025-07-22 16:32:28.770,55.68	0.31		229.6		71.6
2025-07-22 16:32:28.820,55.73	0.13		140.7		18.6
2025-07-22 16:32:28.870,55.78	0.12		126.9		14.7
2025-07-22 16:32:28.921,55.83	0.00		2.7		0.0
2025-07-22 16:32:28.970,55.88	0.00		-0.8		0.0
2025-07-22 16:32:29.020,55.93	0.00		-0.6		0.0
2025-07-22 16:32:29.069,55.98	0.00		9.2		0.0
2025-07-22 16:32:29.119,56.03	0.03		92.3		2.6
2025-07-22 16:32:29.171,56.08	0.18		170.8		30.1
2025-07-22 16:32:29.220,56.13	0.40		273.3		108.2
2025-07-22 16:32:29.270,56.18	0.30		288.6		86.6
2025-07-22 16:32:29.320,56.23	0.18		180.9		31.8
2025-07-22 16:32:29.372,56.28	0.07		86.6		5.9
2025-07-22 16:32:29.421,56.33	0.00		1.3		0.0
2025-07-22 16:32:29.471,56.38	0.00		-0.2		0.0
2025-07-22 16:32:29.520,56.43	0.00		-0.5		0.0
2025-07-22 16:32:29.572,56.48	0.00		12.1		0.0
2025-07-22 16:32:29.622,56.53	0.03		54.9		1.8
2025-07-22 16:32:29.671,56.58	0.11		129.8		14.5
2025-07-22 16:32:29.720,56.63	0.16		234.5		37.5
2025-07-22 16:32:29.770,56.68	0.24		225.7		53.3
2025-07-22 16:32:29.822,56.73	0.24		226.2		54.3
2025-07-22 16:32:29.872,56.78	0.20		158.6		31.1
2025-07-22 16:32:29.921,56.83	0.01		35.7		0.4
2025-07-22 16:32:29.971,56.88	0.00		-0.2		0.0
2025-07-22 16:32:30.020,56.93	0.00		-0.8		0.0
2025-07-22 16:32:30.072,56.98	0.00		-0.6		0.0
2025-07-22 16:32:30.122,57.03	0.00		17.7		0.0
2025-07-22 16:32:30.171,57.08	0.24		205.3		48.5
2025-07-22 16:32:30.221,57.13	0.19		220.8		41.5
2025-07-22 16:32:30.269,57.18	0.24		220.4		52.9
2025-07-22 16:32:30.322,57.23	0.17		168.8		28.4
2025-07-22 16:32:30.371,57.28	0.10		117.8		11.8
2025-07-22 16:32:30.421,57.33	0.00		9.2		0.0
2025-07-22 16:32:30.471,57.38	0.00		0.4		0.0
2025-07-22 16:32:30.523,57.43	0.00		-0.6		0.0
2025-07-22 16:32:30.572,57.48	0.00		7.3		0.0
2025-07-22 16:32:30.621,57.53	0.00		6.3		0.0
2025-07-22 16:32:30.671,57.58	0.06		78.4		5.0
2025-07-22 16:32:30.720,57.63	0.11		165.2		17.8
2025-07-22 16:32:30.773,57.68	0.25		245.2		60.8
2025-07-22 16:32:30.822,57.73	0.21		214.6		45.5
2025-07-22 16:32:30.871,57.78	0.12		226.1		27.1
2025-07-22 16:32:30.921,57.83	0.05		92.7		4.8
2025-07-22 16:32:30.970,57.88	0.00		5.0		0.0
2025-07-22 16:32:31.022,57.93	0.00		-0.4		0.0
2025-07-22 16:32:31.073,57.98	0.00		-0.8		0.0
2025-07-22 16:32:31.121,58.03	0.00		11.4		0.0
2025-07-22 16:32:31.170,58.08	0.07		89.3		6.1
2025-07-22 16:32:31.223,58.13	0.12		124.0		15.4
2025-07-22 16:32:31.272,58.18	0.30		269.0		79.6
2025-07-22 16:32:31.322,58.23	0.24		229.2		55.9
2025-07-22 16:32:31.372,58.28	0.08		164.9		13.9
2025-07-22 16:32:31.420,58.33	0.00		20.6		0.0
2025-07-22 16:32:31.470,58.38	0.00		2.8		0.0
2025-07-22 16:32:31.522,58.43	0.00		-0.8		0.0
2025-07-22 16:32:31.572,58.48	0.00		-0.9		0.0
2025-07-22 16:32:31.621,58.53	0.00		20.5		0.0
2025-07-22 16:32:31.670,58.58	0.05		72.8		3.8
2025-07-22 16:32:31.723,58.63	0.10		122.1		12.7
2025-07-22 16:32:31.772,58.68	0.15		147.4		22.4
2025-07-22 16:32:31.822,58.73	0.21		231.7		48.2
2025-07-22 16:32:31.871,58.78	0.12		169.0		20.3
2025-07-22 16:32:31.923,58.83	0.06		86.5		4.8
2025-07-22 16:32:31.973,58.88	0.00		1.4		0.0
2025-07-22 16:32:32.022,58.93	0.00		0.1		0.0
2025-07-22 16:32:32.073,58.98	0.00		-1.0		0.0
2025-07-22 16:32:32.121,59.03	0.00		24.4		0.0
2025-07-22 16:32:32.173,59.08	0.06		76.0		4.3
2025-07-22 16:32:32.223,59.13	0.07		85.9		5.8
2025-07-22 16:32:32.272,59.18	0.20		232.1		45.5
2025-07-22 16:32:32.322,59.23	0.21		236.5		50.1
2025-07-22 16:32:32.374,59.28	0.12		162.6		20.2
2025-07-22 16:32:32.423,59.33	0.00		51.1		0.0
2025-07-22 16:32:32.473,59.38	0.00		7.0		0.0
2025-07-22 16:32:32.522,59.43	0.00		-0.7		0.0
2025-07-22 16:32:32.571,59.48	0.00		-0.6		0.0
2025-07-22 16:32:32.624,59.53	0.00		15.7		0.0
2025-07-22 16:32:32.673,59.58	0.00		29.1		0.0
2025-07-22 16:32:32.724,59.63	0.09		114.7		10.6
2025-07-22 16:32:32.772,59.68	0.16		164.1		26.3
2025-07-22 16:32:32.824,59.73	0.23		208.0		47.4
2025-07-22 16:32:32.874,59.78	0.15		147.3		21.8
2025-07-22 16:32:32.923,59.83	0.04		132.7		5.3
2025-07-22 16:32:32.973,59.88	0.00		11.1		0.0
2025-07-22 16:32:33.022,59.93	0.00		0.0		0.0
2025-07-22 16:32:33.074,59.98	0.00		-0.6		0.0
2025-07-22 16:32:33.124,60.03	0.00		-0.4		0.0
2025-07-22 16:32:33.173,60.08	0.01		32.4		0.3
2025-07-22 16:32:33.223,60.13	0.11		143.2		16.0
2025-07-22 16:32:33.272,60.18	0.14		180.2		25.9
2025-07-22 16:32:33.324,60.23	0.37		320.3		119.2
2025-07-22 16:32:33.374,60.28	0.25		248.9		61.7
2025-07-22 16:32:33.424,60.33	0.06		88.9		5.3
2025-07-22 16:32:33.472,60.38	0.00		3.5		0.0
2025-07-22 16:32:33.521,60.43	0.00		-0.2		0.0
2025-07-22 16:32:33.574,60.48	0.00		-0.8		0.0
2025-07-22 16:32:33.623,60.53	0.00		-0.7		0.0
2025-07-22 16:32:33.674,60.58	0.00		13.1		0.0
2025-07-22 16:32:33.722,60.63	0.12		102.7		11.9
2025-07-22 16:32:33.775,60.68	0.17		197.1		33.9
2025-07-22 16:32:33.824,60.73	0.34		336.4		114.4
2025-07-22 16:32:33.874,60.78	0.18		153.4		27.6
2025-07-22 16:32:33.923,60.83	0.15		126.5		18.7
2025-07-22 16:32:33.975,60.88	0.04		68.0		2.4
2025-07-22 16:32:34.025,60.93	0.00		0.1		0.0
2025-07-22 16:32:34.074,60.98	0.00		-0.8		0.0
2025-07-22 16:32:34.124,61.03	0.00		-0.9		0.0
2025-07-22 16:32:34.173,61.08	0.00		11.4		0.0
2025-07-22 16:32:34.225,61.13	0.10		122.5		11.8
2025-07-22 16:32:34.275,61.18	0.24		268.5		65.5
2025-07-22 16:32:34.324,61.23	0.29		323.3		93.1
2025-07-22 16:32:34.374,61.28	0.28		318.8		90.5
2025-07-22 16:32:34.422,61.33	0.14		155.0		22.3
2025-07-22 16:32:34.475,61.38	0.00		22.4		0.0
2025-07-22 16:32:34.525,61.43	0.00		4.1		0.0
2025-07-22 16:32:34.574,61.48	0.00		-0.3		0.0
2025-07-22 16:32:34.624,61.53	0.00		-0.5		0.0
2025-07-22 16:32:34.673,61.58	0.00		16.4		0.0
2025-07-22 16:32:34.725,61.63	0.02		34.0		0.5
2025-07-22 16:32:34.775,61.68	0.16		210.1		34.5
2025-07-22 16:32:34.824,61.73	0.26		236.6		60.6
2025-07-22 16:32:34.874,61.78	0.26		271.1		69.4
2025-07-22 16:32:34.923,61.83	0.30		269.6		80.9
2025-07-22 16:32:34.975,61.88	0.06		85.9		5.5
2025-07-22 16:32:35.024,61.93	0.00		2.8		0.0
2025-07-22 16:32:35.075,61.98	0.00		-0.7		0.0
2025-07-22 16:32:35.124,62.03	0.00		-0.7		0.0
2025-07-22 16:32:35.173,62.08	0.00		18.1		0.0
2025-07-22 16:32:35.225,62.13	0.07		93.1		6.7
2025-07-22 16:32:35.274,62.18	0.16		179.2		28.7
2025-07-22 16:32:35.324,62.23	0.31		323.3		99.6
2025-07-22 16:32:35.373,62.28	0.31		304.7		95.1
2025-07-22 16:32:35.425,62.33	0.11		124.2		13.4
2025-07-22 16:32:35.475,62.38	0.02		40.3		0.8
2025-07-22 16:32:35.524,62.43	0.00		4.6		0.0
2025-07-22 16:32:35.574,62.48	0.00		-0.6		0.0
2025-07-22 16:32:35.623,62.53	0.00		-0.9		0.0
2025-07-22 16:32:35.675,62.58	0.00		5.8		0.0
2025-07-22 16:32:35.725,62.63	0.00		18.8		0.0
2025-07-22 16:32:35.775,62.68	0.08		106.9		9.0
2025-07-22 16:32:35.823,62.73	0.28		273.4		77.6
2025-07-22 16:32:35.876,62.78	0.19		188.2		36.1
2025-07-22 16:32:35.925,62.83	0.13		150.9		19.9
2025-07-22 16:32:35.975,62.88	0.07		77.2		5.6
2025-07-22 16:32:36.024,62.93	0.00		3.3		0.0
2025-07-22 16:32:36.073,62.98	0.00		0.6		0.0
2025-07-22 16:32:36.123,63.03	0.00		-0.3		0.0
2025-07-22 16:32:36.175,63.08	0.00		-0.8		0.0
2025-07-22 16:32:36.225,63.13	0.00		23.5		0.0
2025-07-22 16:32:36.274,63.18	0.13		153.4		19.6
2025-07-22 16:32:36.326,63.23	0.20		232.4		47.4
2025-07-22 16:32:36.376,63.28	0.26		261.9		67.0
2025-07-22 16:32:36.425,63.33	0.24		183.8		44.1
2025-07-22 16:32:36.475,63.38	0.06		72.1		4.3
2025-07-22 16:32:36.523,63.43	0.00		2.2		0.0
2025-07-22 16:32:36.576,63.48	0.00		-0.7		0.0
2025-07-22 16:32:36.626,63.53	0.00		-0.8		0.0
2025-07-22 16:32:36.675,63.58	0.00		-0.6		0.0
2025-07-22 16:32:36.725,63.63	0.00		9.4		0.0
2025-07-22 16:32:36.777,63.68	0.06		92.0		5.9
2025-07-22 16:32:36.826,63.73	0.16		171.0		28.0
2025-07-22 16:32:36.876,63.78	0.22		211.6		45.7
2025-07-22 16:32:36.926,63.83	0.13		186.7		24.6
2025-07-22 16:32:36.975,63.88	0.11		121.6		13.6
2025-07-22 16:32:37.027,63.93	0.04		70.6		3.1
2025-07-22 16:32:37.076,63.98	0.00		-0.2		0.0
2025-07-22 16:32:37.127,64.03	0.00		-0.9		0.0
2025-07-22 16:32:37.176,64.08	0.00		-0.6		0.0
2025-07-22 16:32:37.225,64.13	0.02		49.6		1.2
2025-07-22 16:32:37.277,64.18	0.11		133.3		14.4
2025-07-22 16:32:37.326,64.23	0.30		278.3		84.6
2025-07-22 16:32:37.376,64.28	0.22		212.1		46.7
2025-07-22 16:32:37.425,64.33	0.21		168.9		35.8
2025-07-22 16:32:37.477,64.38	0.11		116.2		13.0
2025-07-22 16:32:37.526,64.43	0.00		6.8		0.0
2025-07-22 16:32:37.576,64.48	0.00		-0.5		0.0
2025-07-22 16:32:37.627,64.53	0.00		-0.7		0.0
2025-07-22 16:32:37.675,64.58	0.00		-0.8		0.0
2025-07-22 16:32:37.727,64.63	0.00		78.5		0.0
2025-07-22 16:32:37.777,64.68	0.04		99.5		3.6
2025-07-22 16:32:37.826,64.73	0.22		202.6		43.8
2025-07-22 16:32:37.875,64.78	0.32		365.4		115.5
2025-07-22 16:32:37.925,64.83	0.17		306.6		52.7
2025-07-22 16:32:37.977,64.88	0.15		159.1		24.2
2025-07-22 16:32:38.026,64.93	0.02		37.2		0.7
2025-07-22 16:32:38.076,64.98	0.00		0.4		0.0
2025-07-22 16:32:38.126,65.03	0.00		-0.7		0.0
2025-07-22 16:32:38.178,65.08	0.00		-0.6		0.0
2025-07-22 16:32:38.227,65.13	0.00		17.9		0.0
2025-07-22 16:32:38.277,65.18	0.10		108.9		10.5
2025-07-22 16:32:38.326,65.23	0.24		240.5		57.7
2025-07-22 16:32:38.376,65.28	0.29		305.6		88.0
2025-07-22 16:32:38.428,65.33	0.27		261.1		70.0
2025-07-22 16:32:38.477,65.38	0.14		137.3		18.7
2025-07-22 16:32:38.527,65.43	0.00		32.4		0.0
2025-07-22 16:32:38.577,65.48	0.00		0.1		0.0
2025-07-22 16:32:38.628,65.53	0.00		-0.9		0.0
2025-07-22 16:32:38.678,65.58	0.00		-0.8		0.0
2025-07-22 16:32:38.727,65.63	0.00		15.8		0.0
2025-07-22 16:32:38.777,65.68	0.02		77.0		1.8
2025-07-22 16:32:38.826,65.73	0.24		177.0		41.8
2025-07-22 16:32:38.878,65.78	0.18		294.0		52.9
2025-07-22 16:32:38.928,65.83	0.21		194.0		40.4
2025-07-22 16:32:38.977,65.88	0.17		185.1		31.1
2025-07-22 16:32:39.027,65.93	0.04		50.1		1.8
2025-07-22 16:32:39.076,65.98	0.00		3.5		0.0
2025-07-22 16:32:39.128,66.03	0.00		-0.6		0.0
2025-07-22 16:32:39.178,66.08	0.00		-0.6		0.0
2025-07-22 16:32:39.227,66.13	0.00		15.1		0.0
2025-07-22 16:32:39.276,66.18	0.08		103.6		8.3
2025-07-22 16:32:39.326,66.23	0.30		222.5		66.8
2025-07-22 16:32:39.378,66.28	0.34		320.8		109.1
2025-07-22 16:32:39.428,66.33	0.37		331.8		123.4
2025-07-22 16:32:39.478,66.38	0.16		277.5		43.3
2025-07-22 16:32:39.526,66.43	0.06		70.4		3.9
2025-07-22 16:32:39.575,66.48	0.00		6.3		0.0
2025-07-22 16:32:39.628,66.53	0.00		-0.6		0.0
2025-07-22 16:32:39.677,66.58	0.00		-0.9		0.0
2025-07-22 16:32:39.727,66.63	0.00		6.1		0.0
2025-07-22 16:32:39.776,66.68	0.00		21.2		0.0
2025-07-22 16:32:39.825,66.73	0.11		99.1		10.7
2025-07-22 16:32:39.878,66.78	0.25		254.6		63.1
2025-07-22 16:32:39.928,66.83	0.25		259.7		64.4
2025-07-22 16:32:39.977,66.88	0.24		195.7		47.8
2025-07-22 16:32:40.029,66.93	0.11		126.4		14.2
2025-07-22 16:32:40.078,66.98	0.00		10.2		0.0
2025-07-22 16:32:40.128,67.03	0.00		-0.4		0.0
2025-07-22 16:32:40.177,67.08	0.00		-0.4		0.0
2025-07-22 16:32:40.226,67.13	0.00		-0.8		0.0
2025-07-22 16:32:40.276,67.18	0.00		22.8		0.0
2025-07-22 16:32:40.328,67.23	0.24		184.9		44.4
2025-07-22 16:32:40.378,67.28	0.41		385.6		158.9
2025-07-22 16:32:40.427,67.33	0.40		292.0		118.0
2025-07-22 16:32:40.477,67.38	0.24		247.4		60.4
2025-07-22 16:32:40.529,67.43	0.10		145.3		15.1
2025-07-22 16:32:40.578,67.48	0.00		10.8		0.0
2025-07-22 16:32:40.628,67.53	0.00		3.7		0.0
2025-07-22 16:32:40.677,67.58	0.00		-0.6		0.0
2025-07-22 16:32:40.727,67.63	0.00		-0.8		0.0
2025-07-22 16:32:40.779,67.68	0.00		21.0		0.0
2025-07-22 16:32:40.828,67.73	0.17		175.9		29.6
2025-07-22 16:32:40.879,67.78	0.22		217.4		47.0
2025-07-22 16:32:40.927,67.83	0.25		286.9		72.3
2025-07-22 16:32:40.979,67.88	0.26		270.2		69.2
2025-07-22 16:32:41.029,67.93	0.20		184.5		36.2
2025-07-22 16:32:41.079,67.98	0.06		73.4		4.7
2025-07-22 16:32:41.129,68.03	0.00		0.7		0.0
2025-07-22 16:32:41.180,68.08	0.00		-0.4		0.0
2025-07-22 16:32:41.230,68.13	0.00		-0.5		0.0
2025-07-22 16:32:41.279,68.18	0.00		19.1		0.0
2025-07-22 16:32:41.329,68.23	0.13		144.9		19.1
2025-07-22 16:32:41.379,68.28	0.35		326.1		114.8
2025-07-22 16:32:41.430,68.33	0.31		304.4		95.0
2025-07-22 16:32:41.480,68.38	0.36		341.0		122.8
2025-07-22 16:32:41.529,68.43	0.22		212.3		45.9
2025-07-22 16:32:41.579,68.48	0.04		48.0		1.7
2025-07-22 16:32:41.628,68.53	0.00		0.4		0.0
2025-07-22 16:32:41.680,68.58	0.00		-0.4		0.0
2025-07-22 16:32:41.729,68.63	0.00		-0.8		0.0
2025-07-22 16:32:41.780,68.68	0.00		17.1		0.0
2025-07-22 16:32:41.828,68.73	0.03		56.6		1.6
2025-07-22 16:32:41.878,68.78	0.14		143.5		19.5
2025-07-22 16:32:41.930,68.83	0.26		278.9		73.6
2025-07-22 16:32:41.979,68.88	0.31		300.8		92.6
2025-07-22 16:32:42.029,68.93	0.24		240.0		58.6
2025-07-22 16:32:42.079,68.98	0.20		154.8		31.6
2025-07-22 16:32:42.130,69.03	0.00		8.7		0.0
2025-07-22 16:32:42.180,69.08	0.00		0.9		0.0
2025-07-22 16:32:42.229,69.13	0.00		-0.5		0.0
2025-07-22 16:32:42.279,69.18	0.00		0.5		0.0
2025-07-22 16:32:42.329,69.23	0.02		48.7		1.0
2025-07-22 16:32:42.380,69.28	0.15		153.4		23.3
2025-07-22 16:32:42.430,69.33	0.29		280.8		80.9
2025-07-22 16:32:42.480,69.38	0.32		272.2		86.0
2025-07-22 16:32:42.530,69.43	0.22		329.7		72.5
2025-07-22 16:32:42.581,69.48	0.12		128.7		16.0
2025-07-22 16:32:42.630,69.53	0.00		31.8		0.1
2025-07-22 16:32:42.681,69.58	0.00		14.2		0.0
2025-07-22 16:32:42.729,69.63	0.00		-0.7		0.0
2025-07-22 16:32:42.778,69.68	0.00		-0.8		0.0
2025-07-22 16:32:42.831,69.73	0.00		28.3		0.0
2025-07-22 16:32:42.880,69.78	0.02		84.4		1.7
2025-07-22 16:32:42.930,69.83	0.19		183.7		35.3
2025-07-22 16:32:42.980,69.88	0.38		321.4		120.8
2025-07-22 16:32:43.028,69.93	0.34		343.7		115.5
2025-07-22 16:32:43.081,69.98	0.16		152.0		23.7
2025-07-22 16:32:43.130,70.03	0.12		131.6		15.8
2025-07-22 16:32:43.180,70.08	0.00		3.9		0.0
2025-07-22 16:32:43.229,70.13	0.00		-0.1		0.0
2025-07-22 16:32:43.281,70.18	0.00		-1.0		0.0
2025-07-22 16:32:43.331,70.23	0.00		22.8		0.0
2025-07-22 16:32:43.380,70.28	0.05		127.7		6.1
2025-07-22 16:32:43.429,70.33	0.18		190.5		33.5
2025-07-22 16:32:43.479,70.38	0.29		256.2		74.8
2025-07-22 16:32:43.531,70.43	0.32		298.4		94.3
2025-07-22 16:32:43.581,70.48	0.20		208.1		42.5
2025-07-22 16:32:43.630,70.53	0.06		77.6		5.0
2025-07-22 16:32:43.679,70.58	0.00		1.5		0.0
2025-07-22 16:32:43.729,70.63	0.00		-0.5		0.0
2025-07-22 16:32:43.781,70.68	0.00		-0.7		0.0
2025-07-22 16:32:43.831,70.73	0.00		8.1		0.0
2025-07-22 16:32:43.880,70.78	0.02		46.9		0.9
2025-07-22 16:32:43.929,70.83	0.12		129.1		15.0
2025-07-22 16:32:43.979,70.88	0.18		311.4		56.1
2025-07-22 16:32:44.031,70.93	0.21		215.2		44.8
2025-07-22 16:32:44.081,70.98	0.22		198.3		42.8
2025-07-22 16:32:44.130,71.03	0.17		153.3		25.8
2025-07-22 16:32:44.179,71.08	0.00		31.2		0.0
2025-07-22 16:32:44.228,71.13	0.00		-0.3		0.0
2025-07-22 16:32:44.281,71.18	0.00		-0.4		0.0
2025-07-22 16:32:44.330,71.23	0.00		-0.5		0.0
2025-07-22 16:32:44.380,71.28	0.00		16.0		0.0
2025-07-22 16:32:44.429,71.33	0.12		124.7		15.5
