Timestamp,Data
2025-08-04 10:07:12.974,INA219 sensor found!
2025-08-04 10:07:12.978,Time(s)	Voltage(V)	Current(mA)	Power(mW)
2025-08-04 10:07:34.890,22.91	0.00		-0.8		0.0
2025-08-04 10:07:34.940,22.96	0.00		-0.7		0.0
2025-08-04 10:07:34.990,23.01	0.00		-0.6		0.0
2025-08-04 10:07:35.042,23.06	0.00		-0.6		0.0
2025-08-04 10:07:35.091,23.11	0.00		-0.6		0.0
2025-08-04 10:07:35.141,23.16	0.53		239.9		126.7
2025-08-04 10:07:35.191,23.21	1.53		619.6		946.7
2025-08-04 10:07:35.242,23.26	1.55		620.4		960.4
2025-08-04 10:07:35.292,23.31	1.74		713.2		1238.1
2025-08-04 10:07:35.341,23.36	1.76		719.6		1269.4
2025-08-04 10:07:35.390,23.41	1.54		625.0		965.0
2025-08-04 10:07:35.443,23.46	1.32		546.5		723.6
2025-08-04 10:07:35.492,23.51	1.08		423.6		455.8
2025-08-04 10:07:35.542,23.56	0.63		259.4		162.9
2025-08-04 10:07:35.591,23.61	0.15		69.8		10.3
2025-08-04 10:07:35.641,23.66	0.00		1.7		0.0
2025-08-04 10:07:35.689,23.71	0.00		-0.2		0.0
2025-08-04 10:07:35.742,23.76	0.00		-0.3		0.0
2025-08-04 10:07:35.792,23.81	0.00		-0.2		0.0
2025-08-04 10:07:35.841,23.86	0.00		-0.3		0.0
2025-08-04 10:07:35.891,23.91	0.00		-0.7		0.0
2025-08-04 10:07:35.940,23.96	0.00		-0.3		0.0
2025-08-04 10:07:35.992,24.01	0.00		-0.5		0.0
2025-08-04 10:07:36.043,24.06	0.00		-0.7		0.0
2025-08-04 10:07:36.091,24.11	0.00		-0.3		0.0
2025-08-04 10:07:36.140,24.16	0.00		-0.7		0.0
2025-08-04 10:07:36.193,24.21	1.02		429.4		438.0
2025-08-04 10:07:36.242,24.26	1.73		723.0		1252.2
2025-08-04 10:07:36.292,24.31	2.02		825.9		1671.6
2025-08-04 10:07:36.342,24.36	2.12		862.8		1832.6
2025-08-04 10:07:36.394,24.41	1.86		750.6		1396.1
2025-08-04 10:07:36.443,24.46	1.52		615.7		933.4
2025-08-04 10:07:36.493,24.51	1.16		495.6		576.9
2025-08-04 10:07:36.542,24.56	0.80		323.3		257.3
2025-08-04 10:07:36.594,24.61	0.36		156.8		57.1
2025-08-04 10:07:36.643,24.66	0.05		30.5		1.5
2025-08-04 10:07:36.693,24.71	0.00		0.8		0.0
2025-08-04 10:07:36.742,24.76	0.00		0.1		0.0
2025-08-04 10:07:36.791,24.81	0.00		-0.4		0.0
2025-08-04 10:07:36.844,24.86	0.00		-0.3		0.0
2025-08-04 10:07:36.893,24.91	0.00		-0.1		0.0
2025-08-04 10:07:36.943,24.96	0.00		-0.3		0.0
2025-08-04 10:07:36.993,25.01	0.00		-0.5		0.0
2025-08-04 10:07:37.042,25.06	0.00		-0.6		0.0
2025-08-04 10:07:37.094,25.11	0.00		-0.6		0.0
2025-08-04 10:07:37.143,25.16	0.00		-0.5		0.0
2025-08-04 10:07:37.193,25.21	0.00		-0.7		0.0
2025-08-04 10:07:37.242,25.26	0.01		49.8		0.6
2025-08-04 10:07:37.292,25.31	1.75		712.0		1244.6
2025-08-04 10:07:37.344,25.36	1.72		704.8		1212.3
2025-08-04 10:07:37.393,25.41	1.84		749.3		1378.7
2025-08-04 10:07:37.443,25.46	1.88		761.7		1428.9
2025-08-04 10:07:37.493,25.51	1.78		728.0		1292.9
2025-08-04 10:07:37.541,25.56	1.58		644.7		1016.0
2025-08-04 10:07:37.594,25.61	1.29		510.4		657.4
2025-08-04 10:07:37.643,25.66	0.81		332.7		268.8
2025-08-04 10:07:37.693,25.71	0.28		115.1		32.7
2025-08-04 10:07:37.743,25.76	0.00		3.6		0.0
2025-08-04 10:07:37.794,25.81	0.00		0.2		0.0
2025-08-04 10:07:37.844,25.86	0.00		-0.2		0.0
2025-08-04 10:07:37.894,25.91	0.00		-0.3		0.0
2025-08-04 10:07:37.943,25.96	0.00		-0.5		0.0
2025-08-04 10:07:37.995,26.01	0.00		-0.4		0.0
2025-08-04 10:07:38.045,26.06	0.00		-0.2		0.0
2025-08-04 10:07:38.094,26.11	0.00		-0.8		0.0
2025-08-04 10:07:38.143,26.16	0.00		-0.6		0.0
2025-08-04 10:07:38.193,26.21	0.00		-0.5		0.0
2025-08-04 10:07:38.245,26.26	0.00		-0.1		0.0
2025-08-04 10:07:38.294,26.31	0.92		379.7		347.8
2025-08-04 10:07:38.344,26.36	1.79		735.5		1315.1
2025-08-04 10:07:38.393,26.41	1.94		801.6		1555.1
2025-08-04 10:07:38.442,26.46	2.10		858.5		1806.3
2025-08-04 10:07:38.495,26.51	1.96		787.0		1542.5
2025-08-04 10:07:38.544,26.56	1.76		715.8		1259.8
2025-08-04 10:07:38.594,26.61	1.48		587.8		872.3
2025-08-04 10:07:38.644,26.66	1.04		420.4		437.2
2025-08-04 10:07:38.693,26.71	0.40		166.0		66.4
2025-08-04 10:07:38.745,26.76	0.01		14.7		0.1
2025-08-04 10:07:38.794,26.81	0.00		0.6		0.0
2025-08-04 10:07:38.843,26.86	0.00		-0.2		0.0
2025-08-04 10:07:38.893,26.91	0.00		-0.1		0.0
2025-08-04 10:07:38.945,26.96	0.00		-0.2		0.0
2025-08-04 10:07:38.995,27.01	0.00		-0.3		0.0
2025-08-04 10:07:39.044,27.06	0.00		-0.2		0.0
2025-08-04 10:07:39.093,27.11	0.00		-0.6		0.0
2025-08-04 10:07:39.143,27.16	0.00		-0.7		0.0
2025-08-04 10:07:39.195,27.21	0.00		-0.6		0.0
2025-08-04 10:07:39.244,27.26	0.00		-0.3		0.0
2025-08-04 10:07:39.294,27.31	0.00		-0.6		0.0
2025-08-04 10:07:39.343,27.36	1.46		608.4		885.8
2025-08-04 10:07:39.396,27.41	2.17		874.6		1899.6
2025-08-04 10:07:39.445,27.46	2.28		932.0		2125.0
2025-08-04 10:07:39.495,27.51	2.34		940.8		2205.2
2025-08-04 10:07:39.544,27.56	1.92		780.9		1499.3
2025-08-04 10:07:39.594,27.61	1.29		544.4		701.2
2025-08-04 10:07:39.645,27.66	1.02		413.8		422.1
2025-08-04 10:07:39.695,27.71	0.51		206.5		105.7
2025-08-04 10:07:39.745,27.76	0.06		32.8		1.8
2025-08-04 10:07:39.794,27.81	0.00		0.9		0.0
2025-08-04 10:07:39.843,27.86	0.00		-0.1		0.0
2025-08-04 10:07:39.893,27.91	0.00		-0.1		0.0
2025-08-04 10:07:39.945,27.96	0.00		-0.3		0.0
2025-08-04 10:07:39.994,28.01	0.00		-0.3		0.0
2025-08-04 10:07:40.044,28.06	0.00		-0.5		0.0
2025-08-04 10:07:40.096,28.11	0.00		-0.5		0.0
2025-08-04 10:07:40.145,28.16	0.00		-0.1		0.0
2025-08-04 10:07:40.195,28.21	0.00		-0.3		0.0
2025-08-04 10:07:40.244,28.26	0.00		-0.3		0.0
2025-08-04 10:07:40.294,28.31	0.00		-0.3		0.0
2025-08-04 10:07:40.346,28.36	1.68		688.4		1159.3
2025-08-04 10:07:40.396,28.41	1.68		693.5		1165.1
2025-08-04 10:07:40.445,28.46	2.02		823.0		1659.2
2025-08-04 10:07:40.495,28.51	1.88		759.5		1430.9
2025-08-04 10:07:40.544,28.56	1.58		640.3		1011.7
2025-08-04 10:07:40.596,28.61	1.18		497.8		587.4
2025-08-04 10:07:40.645,28.66	1.08		441.7		475.3
2025-08-04 10:07:40.695,28.71	0.72		293.7		212.6
2025-08-04 10:07:40.744,28.76	0.38		163.5		62.8
2025-08-04 10:07:40.797,28.81	0.04		21.8		0.8
2025-08-04 10:07:40.846,28.86	0.00		0.6		0.0
2025-08-04 10:07:40.896,28.92	0.00		0.1		0.0
2025-08-04 10:07:40.945,28.96	0.00		0.0		0.0
2025-08-04 10:07:40.994,29.01	0.00		-0.6		0.0
2025-08-04 10:07:41.046,29.06	0.00		-0.5		0.0
2025-08-04 10:07:41.096,29.11	0.00		-0.4		0.0
2025-08-04 10:07:41.145,29.17	0.00		-0.3		0.0
2025-08-04 10:07:41.195,29.21	0.00		-0.5		0.0
2025-08-04 10:07:41.247,29.26	0.00		-0.8		0.0
2025-08-04 10:07:41.296,29.31	0.00		-0.5		0.0
2025-08-04 10:07:41.346,29.36	0.00		-0.6		0.0
2025-08-04 10:07:41.396,29.42	1.17		512.8		599.0
2025-08-04 10:07:41.445,29.46	2.05		831.3		1705.8
2025-08-04 10:07:41.497,29.51	2.22		904.5		2011.6
2025-08-04 10:07:41.546,29.56	2.20		893.1		1968.4
2025-08-04 10:07:41.596,29.61	1.75		713.2		1249.5
2025-08-04 10:07:41.645,29.67	1.24		505.2		624.4
2025-08-04 10:07:41.694,29.71	0.88		375.9		329.3
2025-08-04 10:07:41.747,29.76	0.73		301.4		219.4
2025-08-04 10:07:41.796,29.81	0.43		178.3		76.3
2025-08-04 10:07:41.846,29.86	0.14		60.5		8.7
2025-08-04 10:07:41.896,29.92	0.00		1.3		0.0
2025-08-04 10:07:41.944,29.96	0.00		0.1		0.0
2025-08-04 10:07:41.997,30.01	0.00		-0.3		0.0
2025-08-04 10:07:42.046,30.06	0.00		-0.2		0.0
2025-08-04 10:07:42.096,30.11	0.00		-0.5		0.0
2025-08-04 10:07:42.146,30.17	0.00		-0.3		0.0
2025-08-04 10:07:42.197,30.22	0.00		-0.7		0.0
2025-08-04 10:07:42.247,30.27	0.00		-0.5		0.0
2025-08-04 10:07:42.297,30.32	0.00		-0.7		0.0
2025-08-04 10:07:42.346,30.37	0.00		-0.4		0.0
2025-08-04 10:07:42.398,30.42	0.00		-0.7		0.0
2025-08-04 10:07:42.447,30.47	1.82		745.6		1357.0
2025-08-04 10:07:42.497,30.52	1.95		800.5		1559.4
2025-08-04 10:07:42.547,30.57	2.17		887.4		1923.9
2025-08-04 10:07:42.596,30.62	2.14		863.3		1844.0
2025-08-04 10:07:42.648,30.67	1.70		683.9		1159.9
2025-08-04 10:07:42.698,30.72	1.27		536.7		682.7
2025-08-04 10:07:42.746,30.77	1.15		464.2		534.8
2025-08-04 10:07:42.797,30.82	0.94		382.5		359.6
2025-08-04 10:07:42.845,30.87	0.55		231.7		127.0
2025-08-04 10:07:42.898,30.92	0.10		51.6		5.0
2025-08-04 10:07:42.948,30.97	0.00		2.8		0.0
2025-08-04 10:07:42.997,31.02	0.00		0.1		0.0
2025-08-04 10:07:43.046,31.07	0.00		-0.3		0.0
2025-08-04 10:07:43.096,31.12	0.00		-0.2		0.0
2025-08-04 10:07:43.148,31.17	0.00		-0.2		0.0
2025-08-04 10:07:43.197,31.22	0.00		-0.5		0.0
2025-08-04 10:07:43.248,31.27	0.00		-0.7		0.0
2025-08-04 10:07:43.297,31.32	0.00		-0.6		0.0
2025-08-04 10:07:43.345,31.37	0.00		-0.6		0.0
2025-08-04 10:07:43.398,31.42	0.00		-0.7		0.0
2025-08-04 10:07:43.447,31.47	0.00		-0.4		0.0
2025-08-04 10:07:43.496,31.52	2.22		900.2		2002.0
2025-08-04 10:07:43.549,31.57	2.04		833.5		1703.7
2025-08-04 10:07:43.598,31.62	2.04		824.5		1685.3
2025-08-04 10:07:43.648,31.67	1.70		699.2		1191.4
2025-08-04 10:07:43.697,31.72	1.47		612.9		902.2
2025-08-04 10:07:43.747,31.77	1.16		469.9		543.2
2025-08-04 10:07:43.799,31.82	0.93		376.3		350.7
2025-08-04 10:07:43.848,31.87	0.44		186.4		82.8
2025-08-04 10:07:43.897,31.92	0.15		69.4		10.3
2025-08-04 10:07:43.947,31.97	0.00		1.8		0.0
2025-08-04 10:07:43.996,32.02	0.00		0.0		0.0
2025-08-04 10:07:44.046,32.07	0.00		-0.1		0.0
2025-08-04 10:07:44.098,32.12	0.00		-0.5		0.0
2025-08-04 10:07:44.148,32.17	0.00		-0.3		0.0
2025-08-04 10:07:44.197,32.22	0.00		-0.6		0.0
2025-08-04 10:07:44.247,32.27	0.00		-0.7		0.0
2025-08-04 10:07:44.298,32.32	0.00		-0.4		0.0
2025-08-04 10:07:44.348,32.37	0.00		-0.6		0.0
2025-08-04 10:07:44.397,32.42	0.00		-0.6		0.0
2025-08-04 10:07:44.447,32.47	0.00		-0.8		0.0
2025-08-04 10:07:44.497,32.52	1.77		759.2		1342.3
2025-08-04 10:07:44.548,32.57	1.87		768.3		1438.3
2025-08-04 10:07:44.598,32.62	2.09		844.4		1763.1
2025-08-04 10:07:44.648,32.67	1.94		785.1		1526.2
2025-08-04 10:07:44.697,32.72	1.70		692.2		1174.0
2025-08-04 10:07:44.749,32.77	1.44		581.0		834.3
2025-08-04 10:07:44.798,32.82	1.07		444.1		474.3
2025-08-04 10:07:44.848,32.87	0.62		268.3		167.4
2025-08-04 10:07:44.898,32.92	0.21		93.1		19.7
2025-08-04 10:07:44.946,32.97	0.03		21.6		0.7
2025-08-04 10:07:44.999,33.02	0.00		0.4		0.0
2025-08-04 10:07:45.048,33.07	0.00		-0.1		0.0
2025-08-04 10:07:45.098,33.12	0.00		-0.3		0.0
2025-08-04 10:07:45.147,33.17	0.00		-0.5		0.0
2025-08-04 10:07:45.200,33.22	0.00		-0.6		0.0
2025-08-04 10:07:45.249,33.27	0.00		-0.4		0.0
2025-08-04 10:07:45.299,33.32	0.00		-0.4		0.0
2025-08-04 10:07:45.348,33.37	0.00		-0.5		0.0
2025-08-04 10:07:45.397,33.42	0.00		-0.4		0.0
2025-08-04 10:07:45.449,33.47	0.00		-0.6		0.0
2025-08-04 10:07:45.499,33.52	0.00		-0.3		0.0
2025-08-04 10:07:45.550,33.57	1.32		552.2		726.7
2025-08-04 10:07:45.598,33.62	1.88		758.5		1422.9
2025-08-04 10:07:45.648,33.67	1.98		809.0		1605.1
2025-08-04 10:07:45.699,33.72	1.93		777.3		1501.7
2025-08-04 10:07:45.749,33.77	1.70		696.9		1187.5
2025-08-04 10:07:45.798,33.82	1.43		581.6		832.9
2025-08-04 10:07:45.848,33.87	0.92		377.0		346.8
2025-08-04 10:07:45.900,33.92	0.48		201.2		95.8
2025-08-04 10:07:45.949,33.97	0.04		24.5		0.9
2025-08-04 10:07:45.999,34.02	0.00		0.8		0.0
2025-08-04 10:07:46.048,34.07	0.00		0.2		0.0
2025-08-04 10:07:46.098,34.12	0.00		-0.3		0.0
2025-08-04 10:07:46.150,34.17	0.00		-0.6		0.0
2025-08-04 10:07:46.199,34.22	0.00		-0.3		0.0
2025-08-04 10:07:46.249,34.27	0.00		0.0		0.0
2025-08-04 10:07:46.298,34.32	0.00		-0.3		0.0
2025-08-04 10:07:46.348,34.37	0.00		-0.6		0.0
2025-08-04 10:07:46.400,34.42	0.00		-0.5		0.0
2025-08-04 10:07:46.449,34.47	0.00		-0.3		0.0
2025-08-04 10:07:46.500,34.52	0.00		-0.7		0.0
2025-08-04 10:07:46.548,34.57	0.36		168.0		61.2
2025-08-04 10:07:46.601,34.62	2.01		811.8		1630.1
2025-08-04 10:07:46.650,34.67	2.15		868.0		1864.5
2025-08-04 10:07:46.699,34.72	2.02		806.4		1632.2
2025-08-04 10:07:46.749,34.77	1.82		738.0		1346.1
2025-08-04 10:07:46.798,34.82	1.48		600.7		891.4
2025-08-04 10:07:46.851,34.87	0.98		387.0		379.3
2025-08-04 10:07:46.899,34.92	0.61		254.0		154.4
2025-08-04 10:07:46.949,34.97	0.32		143.0		45.2
2025-08-04 10:07:46.999,35.02	0.09		47.1		4.3
2025-08-04 10:07:47.051,35.07	0.00		1.3		0.0
2025-08-04 10:07:47.100,35.12	0.00		0.2		0.0
2025-08-04 10:07:47.149,35.17	0.00		-0.5		0.0
2025-08-04 10:07:47.200,35.22	0.00		-0.3		0.0
2025-08-04 10:07:47.248,35.27	0.00		-0.5		0.0
2025-08-04 10:07:47.301,35.32	0.00		-0.2		0.0
2025-08-04 10:07:47.350,35.37	0.00		-0.3		0.0
2025-08-04 10:07:47.399,35.42	0.00		-0.5		0.0
2025-08-04 10:07:47.449,35.47	0.00		-0.5		0.0
2025-08-04 10:07:47.498,35.52	0.00		-0.5		0.0
2025-08-04 10:07:47.551,35.57	0.00		-0.5		0.0
2025-08-04 10:07:47.600,35.62	0.64		310.5		198.7
2025-08-04 10:07:47.649,35.67	2.52		1018.0		2569.4
2025-08-04 10:07:47.699,35.72	2.34		965.4		2259.0
2025-08-04 10:07:47.751,35.77	1.96		800.8		1572.8
2025-08-04 10:07:47.800,35.82	1.54		634.5		979.7
2025-08-04 10:07:47.850,35.87	1.17		488.8		572.9
2025-08-04 10:07:47.899,35.92	0.86		357.5		306.0
2025-08-04 10:07:47.950,35.97	0.44		179.1		78.8
2025-08-04 10:07:47.999,36.02	0.09		46.6		4.1
2025-08-04 10:07:48.050,36.07	0.00		1.6		0.0
2025-08-04 10:07:48.100,36.12	0.00		-0.1		0.0
2025-08-04 10:07:48.149,36.17	0.00		-0.5		0.0
2025-08-04 10:07:48.202,36.22	0.00		-0.5		0.0
2025-08-04 10:07:48.251,36.27	0.00		-0.1		0.0
2025-08-04 10:07:48.300,36.32	0.00		-0.3		0.0
2025-08-04 10:07:48.351,36.37	0.00		-0.5		0.0
2025-08-04 10:07:48.399,36.42	0.00		-0.5		0.0
2025-08-04 10:07:48.452,36.47	0.00		-0.5		0.0
2025-08-04 10:07:48.501,36.52	0.00		-0.6		0.0
2025-08-04 10:07:48.550,36.57	0.00		-0.8		0.0
2025-08-04 10:07:48.600,36.62	0.32		166.1		53.8
2025-08-04 10:07:48.649,36.67	2.03		818.3		1659.5
2025-08-04 10:07:48.702,36.72	2.09		857.3		1790.0
2025-08-04 10:07:48.751,36.77	2.16		863.9		1866.0
2025-08-04 10:07:48.801,36.82	2.01		811.0		1628.5
2025-08-04 10:07:48.851,36.87	1.70		676.4		1147.2
2025-08-04 10:07:48.900,36.92	1.14		461.6		524.4
2025-08-04 10:07:48.952,36.97	0.74		288.5		212.3
2025-08-04 10:07:49.001,37.02	0.30		130.0		38.5
2025-08-04 10:07:49.051,37.07	0.01		19.2		0.2
2025-08-04 10:07:49.101,37.12	0.00		1.1		0.0
2025-08-04 10:07:49.149,37.17	0.00		-0.2		0.0
2025-08-04 10:07:49.201,37.22	0.00		-0.2		0.0
2025-08-04 10:07:49.251,37.27	0.00		-0.2		0.0
2025-08-04 10:07:49.300,37.32	0.00		-0.5		0.0
2025-08-04 10:07:49.350,37.37	0.00		-0.6		0.0
2025-08-04 10:07:49.402,37.42	0.00		-0.4		0.0
2025-08-04 10:07:49.451,37.47	0.00		-0.3		0.0
2025-08-04 10:07:49.502,37.52	0.00		-0.7		0.0
2025-08-04 10:07:49.551,37.57	0.00		-0.7		0.0
2025-08-04 10:07:49.603,37.62	0.00		16.3		0.0
2025-08-04 10:07:49.652,37.67	2.52		1018.6		2566.9
2025-08-04 10:07:49.701,37.72	2.22		907.7		2018.7
2025-08-04 10:07:49.751,37.77	2.26		918.7		2076.3
2025-08-04 10:07:49.801,37.82	1.89		772.4		1458.3
2025-08-04 10:07:49.853,37.87	1.57		642.7		1010.3
2025-08-04 10:07:49.902,37.92	1.15		470.2		541.7
2025-08-04 10:07:49.952,37.97	0.72		313.4		226.9
2025-08-04 10:07:50.001,38.02	0.27		120.1		32.7
2025-08-04 10:07:50.050,38.07	0.00		8.8		0.0
2025-08-04 10:07:50.102,38.12	0.00		0.5		0.0
2025-08-04 10:07:50.152,38.17	0.00		-0.1		0.0
2025-08-04 10:07:50.201,38.22	0.00		-0.3		0.0
2025-08-04 10:07:50.251,38.27	0.00		-0.7		0.0
2025-08-04 10:07:50.299,38.32	0.00		-0.5		0.0
2025-08-04 10:07:50.352,38.37	0.00		0.1		0.0
2025-08-04 10:07:50.402,38.42	0.00		-0.2		0.0
2025-08-04 10:07:50.452,38.47	0.00		-0.5		0.0
2025-08-04 10:07:50.501,38.52	0.00		-0.5		0.0
2025-08-04 10:07:50.553,38.57	0.00		-0.4		0.0
2025-08-04 10:07:50.602,38.62	0.00		-0.5		0.0
2025-08-04 10:07:50.651,38.67	2.35		954.1		2244.0
2025-08-04 10:07:50.702,38.72	2.25		928.8		2087.9
2025-08-04 10:07:50.750,38.77	2.36		956.2		2256.6
2025-08-04 10:07:50.803,38.82	2.34		945.7		2209.2
2025-08-04 10:07:50.852,38.87	2.21		905.3		2002.5
2025-08-04 10:07:50.902,38.92	1.67		676.2		1127.9
2025-08-04 10:07:50.951,38.97	0.96		377.6		362.5
2025-08-04 10:07:51.004,39.02	0.21		92.5		19.2
2025-08-04 10:07:51.053,39.07	0.00		3.4		0.0
2025-08-04 10:07:51.103,39.12	0.00		0.3		0.0
2025-08-04 10:07:51.152,39.17	0.00		0.0		0.0
2025-08-04 10:07:51.201,39.22	0.00		-0.3		0.0
2025-08-04 10:07:51.253,39.27	0.00		-0.5		0.0
2025-08-04 10:07:51.303,39.32	0.00		-0.3		0.0
2025-08-04 10:07:51.353,39.37	0.00		-0.5		0.0
2025-08-04 10:07:51.402,39.42	0.00		-0.2		0.0
2025-08-04 10:07:51.451,39.47	0.00		-0.5		0.0
2025-08-04 10:07:51.503,39.52	0.00		-0.7		0.0
2025-08-04 10:07:51.554,39.57	0.00		-0.3		0.0
2025-08-04 10:07:51.602,39.62	2.30		928.1		2130.9
2025-08-04 10:07:51.655,39.67	2.11		861.2		1815.4
2025-08-04 10:07:51.704,39.72	2.28		940.7		2148.6
2025-08-04 10:07:51.753,39.77	2.13		857.9		1829.0
2025-08-04 10:07:51.803,39.82	1.76		716.3		1260.7
2025-08-04 10:07:51.853,39.87	1.28		505.0		646.4
2025-08-04 10:07:51.904,39.92	0.89		362.4		321.8
2025-08-04 10:07:51.954,39.97	0.32		140.1		44.8
2025-08-04 10:07:52.005,40.02	0.00		11.8		0.0
2025-08-04 10:07:52.053,40.07	0.00		0.6		0.0
2025-08-04 10:07:52.103,40.12	0.00		0.3		0.0
2025-08-04 10:07:52.150,40.17	0.00		0.0		0.0
2025-08-04 10:07:52.204,40.22	0.00		-0.3		0.0
2025-08-04 10:07:52.254,40.27	0.00		-0.6		0.0
2025-08-04 10:07:52.303,40.32	0.00		-0.1		0.0
2025-08-04 10:07:52.352,40.37	0.00		-0.5		0.0
2025-08-04 10:07:52.404,40.42	0.00		-0.5		0.0
2025-08-04 10:07:52.454,40.47	0.00		-0.3		0.0
2025-08-04 10:07:52.503,40.52	0.00		-0.5		0.0
2025-08-04 10:07:52.553,40.57	1.55		651.0		1010.4
2025-08-04 10:07:52.602,40.62	2.22		906.6		2009.0
2025-08-04 10:07:52.654,40.67	2.34		949.7		2218.5
2025-08-04 10:07:52.703,40.72	2.27		913.9		2072.7
2025-08-04 10:07:52.753,40.77	1.98		795.4		1571.7
2025-08-04 10:07:52.803,40.82	1.70		704.4		1200.3
2025-08-04 10:07:52.855,40.87	1.44		593.3		856.7
2025-08-04 10:07:52.904,40.92	0.93		383.2		355.6
2025-08-04 10:07:52.953,40.97	0.20		95.1		19.0
2025-08-04 10:07:53.003,41.02	0.00		5.9		0.0
2025-08-04 10:07:53.053,41.07	0.00		0.4		0.0
2025-08-04 10:07:53.105,41.12	0.00		-0.1		0.0
2025-08-04 10:07:53.154,41.17	0.00		-0.4		0.0
2025-08-04 10:07:53.203,41.22	0.00		-0.5		0.0
2025-08-04 10:07:53.253,41.27	0.00		-0.4		0.0
2025-08-04 10:07:53.302,41.32	0.00		-0.5		0.0
2025-08-04 10:07:53.355,41.37	0.00		-0.6		0.0
2025-08-04 10:07:53.404,41.42	0.00		-0.6		0.0
2025-08-04 10:07:53.455,41.47	0.00		-0.3		0.0
2025-08-04 10:07:53.503,41.52	0.00		-0.5		0.0
2025-08-04 10:07:53.552,41.57	0.08		57.3		4.8
2025-08-04 10:07:53.604,41.62	1.78		744.7		1325.6
2025-08-04 10:07:53.654,41.67	1.79		731.6		1308.1
2025-08-04 10:07:53.704,41.72	1.79		719.1		1288.6
2025-08-04 10:07:53.753,41.77	1.64		671.1		1100.6
2025-08-04 10:07:53.805,41.82	1.35		551.9		744.0
2025-08-04 10:07:53.854,41.87	1.07		450.4		481.0
2025-08-04 10:07:53.905,41.92	0.85		350.1		298.3
2025-08-04 10:07:53.954,41.97	0.73		302.4		221.4
2025-08-04 10:07:54.006,42.02	0.37		159.2		58.6
2025-08-04 10:07:54.055,42.07	0.15		64.1		9.5
2025-08-04 10:07:54.104,42.12	0.00		2.0		0.0
2025-08-04 10:07:54.155,42.17	0.00		-0.1		0.0
2025-08-04 10:07:54.203,42.22	0.00		-0.6		0.0
2025-08-04 10:07:54.256,42.27	0.00		-0.5		0.0
2025-08-04 10:07:54.305,42.32	0.00		-0.3		0.0
2025-08-04 10:07:54.354,42.37	0.00		-0.3		0.0
2025-08-04 10:07:54.404,42.42	0.00		-0.4		0.0
2025-08-04 10:07:54.453,42.47	0.00		-0.5		0.0
2025-08-04 10:07:54.506,42.52	0.00		-0.3		0.0
2025-08-04 10:07:54.555,42.57	0.00		-0.7		0.0
2025-08-04 10:07:54.605,42.62	0.00		-0.7		0.0
2025-08-04 10:07:54.654,42.67	0.56		243.3		136.2
2025-08-04 10:07:54.704,42.72	2.21		879.0		1944.3
2025-08-04 10:07:54.756,42.77	2.39		978.7		2337.1
2025-08-04 10:07:54.805,42.82	2.38		964.7		2296.0
2025-08-04 10:07:54.855,42.87	1.53		620.6		948.3
2025-08-04 10:07:54.905,42.92	0.86		361.3		310.7
2025-08-04 10:07:54.953,42.97	0.28		121.0		33.9
2025-08-04 10:07:55.005,43.02	0.08		40.1		3.0
2025-08-04 10:07:55.055,43.07	0.09		57.5		5.3
2025-08-04 10:07:55.104,43.12	0.00		2.7		0.0
2025-08-04 10:07:55.154,43.17	0.00		-0.3		0.0
2025-08-04 10:07:55.206,43.22	0.00		-0.2		0.0
2025-08-04 10:07:55.256,43.27	0.00		-0.3		0.0
2025-08-04 10:07:55.305,43.32	0.00		-0.7		0.0
2025-08-04 10:07:55.354,43.37	0.00		-0.6		0.0
2025-08-04 10:07:55.407,43.42	0.00		-0.5		0.0
2025-08-04 10:07:55.456,43.47	0.00		-0.8		0.0
2025-08-04 10:07:55.506,43.52	0.00		-0.6		0.0
2025-08-04 10:07:55.555,43.57	0.00		-0.3		0.0
2025-08-04 10:07:55.604,43.62	0.00		-0.7		0.0
2025-08-04 10:07:55.657,43.67	0.00		-0.5		0.0
2025-08-04 10:07:55.707,43.72	0.00		-0.3		0.0
2025-08-04 10:07:55.756,43.77	0.00		-0.6		0.0
2025-08-04 10:07:55.805,43.82	0.00		-0.7		0.0
2025-08-04 10:07:55.853,43.87	0.00		-0.6		0.0
2025-08-04 10:07:55.906,43.92	0.00		0.0		0.0
2025-08-04 10:07:55.956,43.97	0.00		-0.4		0.0
