Timestamp,Data
2025-08-04 10:02:47.741,INA219 sensor found!
2025-08-04 10:02:47.745,Time(s)	Voltage(V)	Current(mA)	Power(mW)
2025-08-04 10:03:09.658,22.91	0.00		-0.7		0.0
2025-08-04 10:03:09.708,22.96	0.00		-0.7		0.0
2025-08-04 10:03:09.757,23.01	0.07		25.6		1.8
2025-08-04 10:03:09.809,23.06	2.32		477.7		1106.4
2025-08-04 10:03:09.859,23.11	2.16		453.9		978.6
2025-08-04 10:03:09.909,23.16	2.42		499.2		1210.1
2025-08-04 10:03:09.958,23.21	2.46		511.0		1257.1
2025-08-04 10:03:10.010,23.26	1.87		380.1		710.0
2025-08-04 10:03:10.059,23.31	1.51		298.0		450.6
2025-08-04 10:03:10.108,23.36	1.04		219.4		229.1
2025-08-04 10:03:10.159,23.41	0.28		59.0		16.5
2025-08-04 10:03:10.207,23.46	0.00		7.4		0.0
2025-08-04 10:03:10.257,23.51	0.00		1.1		0.0
2025-08-04 10:03:10.309,23.56	0.00		0.0		0.0
2025-08-04 10:03:10.360,23.61	0.00		0.0		0.0
2025-08-04 10:03:10.408,23.66	0.00		-0.2		0.0
2025-08-04 10:03:10.457,23.71	0.00		-0.4		0.0
2025-08-04 10:03:10.509,23.76	0.00		-0.6		0.0
2025-08-04 10:03:10.558,23.81	0.00		-0.5		0.0
2025-08-04 10:03:10.608,23.86	0.00		-0.7		0.0
2025-08-04 10:03:10.658,23.91	0.11		33.5		3.8
2025-08-04 10:03:10.710,23.96	1.86		378.6		702.7
2025-08-04 10:03:10.759,24.01	2.03		411.9		837.0
2025-08-04 10:03:10.809,24.06	2.31		477.2		1101.4
2025-08-04 10:03:10.859,24.11	2.99		607.2		1816.7
2025-08-04 10:03:10.908,24.16	2.70		548.9		1482.0
2025-08-04 10:03:10.960,24.21	1.98		399.6		792.8
2025-08-04 10:03:11.009,24.26	1.60		330.6		529.0
2025-08-04 10:03:11.058,24.31	0.94		192.0		181.2
2025-08-04 10:03:11.108,24.36	0.29		63.8		18.6
2025-08-04 10:03:11.158,24.41	0.01		8.7		0.1
2025-08-04 10:03:11.210,24.46	0.00		1.5		0.0
2025-08-04 10:03:11.259,24.51	0.00		0.1		0.0
2025-08-04 10:03:11.310,24.56	0.00		-0.3		0.0
2025-08-04 10:03:11.361,24.61	0.00		-0.3		0.0
2025-08-04 10:03:11.410,24.66	0.00		-0.5		0.0
2025-08-04 10:03:11.460,24.71	0.00		-0.3		0.0
2025-08-04 10:03:11.509,24.76	0.00		-0.3		0.0
2025-08-04 10:03:11.559,24.81	0.00		-0.6		0.0
2025-08-04 10:03:11.611,24.86	0.00		-0.5		0.0
2025-08-04 10:03:11.661,24.91	0.00		-0.6		0.0
2025-08-04 10:03:11.710,24.96	1.77		386.7		685.2
2025-08-04 10:03:11.759,25.01	2.12		434.4		922.7
2025-08-04 10:03:11.809,25.06	2.16		448.6		970.8
2025-08-04 10:03:11.861,25.11	2.33		477.4		1111.4
2025-08-04 10:03:11.910,25.16	2.08		430.4		897.0
2025-08-04 10:03:11.961,25.21	1.74		365.5		637.4
2025-08-04 10:03:12.010,25.26	1.51		316.3		478.2
2025-08-04 10:03:12.059,25.31	1.09		228.4		248.5
2025-08-04 10:03:12.111,25.36	0.32		70.5		22.8
2025-08-04 10:03:12.160,25.41	0.02		8.5		0.1
2025-08-04 10:03:12.211,25.46	0.00		1.4		0.0
2025-08-04 10:03:12.260,25.51	0.00		0.0		0.0
2025-08-04 10:03:12.308,25.56	0.00		-0.3		0.0
2025-08-04 10:03:12.361,25.61	0.00		-0.3		0.0
2025-08-04 10:03:12.410,25.66	0.00		-0.4		0.0
2025-08-04 10:03:12.459,25.71	0.00		-0.5		0.0
2025-08-04 10:03:12.510,25.76	0.00		-0.5		0.0
2025-08-04 10:03:12.561,25.81	0.00		-0.6		0.0
2025-08-04 10:03:12.611,25.86	0.00		-0.5		0.0
2025-08-04 10:03:12.660,25.91	0.00		-0.6		0.0
2025-08-04 10:03:12.709,25.96	0.12		48.9		5.9
2025-08-04 10:03:12.762,26.01	2.33		480.2		1117.9
2025-08-04 10:03:12.812,26.06	2.39		492.4		1177.8
2025-08-04 10:03:12.861,26.11	2.60		546.6		1419.0
2025-08-04 10:03:12.911,26.16	2.86		589.5		1683.6
2025-08-04 10:03:12.960,26.21	2.34		467.6		1096.1
2025-08-04 10:03:13.012,26.26	1.62		337.6		548.3
2025-08-04 10:03:13.061,26.31	1.36		274.0		373.7
2025-08-04 10:03:13.111,26.36	0.59		122.8		72.2
2025-08-04 10:03:13.160,26.41	0.10		23.1		2.2
2025-08-04 10:03:13.209,26.46	0.00		2.8		0.0
2025-08-04 10:03:13.262,26.51	0.00		0.5		0.0
2025-08-04 10:03:13.311,26.56	0.00		-0.3		0.0
2025-08-04 10:03:13.361,26.61	0.00		-0.2		0.0
2025-08-04 10:03:13.410,26.66	0.00		-0.2		0.0
2025-08-04 10:03:13.460,26.71	0.00		-0.6		0.0
2025-08-04 10:03:13.512,26.76	0.00		-0.6		0.0
2025-08-04 10:03:13.561,26.81	0.00		-0.7		0.0
2025-08-04 10:03:13.611,26.86	0.00		-0.3		0.0
2025-08-04 10:03:13.660,26.91	0.00		-0.7		0.0
2025-08-04 10:03:13.712,26.96	0.14		35.6		4.8
2025-08-04 10:03:13.762,27.01	1.58		325.7		515.9
2025-08-04 10:03:13.811,27.06	1.92		399.2		766.5
2025-08-04 10:03:13.861,27.11	2.38		481.5		1144.0
2025-08-04 10:03:13.913,27.16	2.46		506.9		1247.0
2025-08-04 10:03:13.962,27.21	2.26		455.1		1030.3
2025-08-04 10:03:14.011,27.26	2.00		411.4		821.2
2025-08-04 10:03:14.061,27.31	1.48		305.8		452.6
2025-08-04 10:03:14.111,27.36	0.76		158.7		120.6
2025-08-04 10:03:14.159,27.41	0.20		44.7		8.9
2025-08-04 10:03:14.212,27.46	0.00		5.3		0.0
2025-08-04 10:03:14.262,27.51	0.00		0.7		0.0
2025-08-04 10:03:14.311,27.56	0.00		-0.1		0.0
2025-08-04 10:03:14.360,27.61	0.00		-0.4		0.0
2025-08-04 10:03:14.410,27.66	0.00		-0.2		0.0
2025-08-04 10:03:14.462,27.71	0.00		-0.6		0.0
2025-08-04 10:03:14.512,27.76	0.00		-0.3		0.0
2025-08-04 10:03:14.561,27.81	0.00		-0.5		0.0
2025-08-04 10:03:14.611,27.86	0.00		-0.7		0.0
2025-08-04 10:03:14.660,27.91	0.00		-0.6		0.0
2025-08-04 10:03:14.712,27.96	0.00		-0.4		0.0
2025-08-04 10:03:14.762,28.01	2.30		483.7		1110.6
2025-08-04 10:03:14.811,28.06	2.34		476.8		1115.7
2025-08-04 10:03:14.863,28.11	2.90		590.1		1711.3
2025-08-04 10:03:14.912,28.16	2.90		591.9		1716.5
2025-08-04 10:03:14.962,28.21	2.24		447.5		1002.4
2025-08-04 10:03:15.012,28.26	1.88		386.6		725.3
2025-08-04 10:03:15.060,28.31	1.73		357.3		618.8
2025-08-04 10:03:15.113,28.36	1.17		239.8		280.1
2025-08-04 10:03:15.162,28.41	0.45		96.1		43.4
2025-08-04 10:03:15.211,28.46	0.06		16.3		1.0
2025-08-04 10:03:15.262,28.51	0.00		1.9		0.0
2025-08-04 10:03:15.310,28.56	0.00		0.4		0.0
2025-08-04 10:03:15.363,28.61	0.00		-0.2		0.0
2025-08-04 10:03:15.412,28.66	0.00		-0.2		0.0
2025-08-04 10:03:15.462,28.71	0.00		-0.5		0.0
2025-08-04 10:03:15.512,28.76	0.00		-0.5		0.0
2025-08-04 10:03:15.563,28.81	0.00		-0.6		0.0
2025-08-04 10:03:15.613,28.86	0.00		-0.2		0.0
2025-08-04 10:03:15.664,28.92	0.00		-0.5		0.0
2025-08-04 10:03:15.712,28.96	0.00		-0.5		0.0
2025-08-04 10:03:15.762,29.01	0.00		-0.5		0.0
2025-08-04 10:03:15.813,29.06	1.52		320.2		488.0
2025-08-04 10:03:15.863,29.11	2.60		530.9		1378.2
2025-08-04 10:03:15.913,29.17	2.66		547.5		1458.5
2025-08-04 10:03:15.962,29.21	2.62		540.5		1416.1
2025-08-04 10:03:16.014,29.26	2.70		552.0		1490.4
2025-08-04 10:03:16.063,29.31	2.49		506.6		1260.4
2025-08-04 10:03:16.113,29.36	2.10		434.0		911.4
2025-08-04 10:03:16.162,29.42	1.78		362.6		645.4
2025-08-04 10:03:16.212,29.46	1.16		239.1		277.4
2025-08-04 10:03:16.264,29.51	0.40		84.2		33.3
2025-08-04 10:03:16.313,29.56	0.02		10.1		0.2
2025-08-04 10:03:16.363,29.61	0.00		1.7		0.0
2025-08-04 10:03:16.413,29.67	0.00		0.4		0.0
2025-08-04 10:03:16.462,29.71	0.00		-0.3		0.0
2025-08-04 10:03:16.514,29.76	0.00		-0.1		0.0
2025-08-04 10:03:16.563,29.81	0.00		-0.3		0.0
2025-08-04 10:03:16.614,29.86	0.00		-0.3		0.0
2025-08-04 10:03:16.662,29.92	0.00		-0.6		0.0
2025-08-04 10:03:16.712,29.96	0.00		-0.2		0.0
2025-08-04 10:03:16.764,30.01	0.00		-0.5		0.0
2025-08-04 10:03:16.813,30.06	0.00		-0.7		0.0
2025-08-04 10:03:16.863,30.11	1.64		360.7		590.1
2025-08-04 10:03:16.912,30.17	2.08		429.1		892.5
2025-08-04 10:03:16.964,30.22	2.08		439.2		915.3
2025-08-04 10:03:17.014,30.27	2.62		541.0		1419.6
2025-08-04 10:03:17.064,30.32	2.55		528.5		1348.7
2025-08-04 10:03:17.113,30.37	2.15		441.6		950.3
2025-08-04 10:03:17.165,30.42	1.78		368.9		656.6
2025-08-04 10:03:17.214,30.47	1.00		201.1		201.9
2025-08-04 10:03:17.264,30.52	0.23		51.4		11.9
2025-08-04 10:03:17.314,30.57	0.00		6.1		0.0
2025-08-04 10:03:17.363,30.62	0.00		0.9		0.0
2025-08-04 10:03:17.415,30.67	0.00		0.0		0.0
2025-08-04 10:03:17.464,30.72	0.00		-0.2		0.0
2025-08-04 10:03:17.514,30.77	0.00		-0.4		0.0
2025-08-04 10:03:17.563,30.82	0.00		-0.2		0.0
2025-08-04 10:03:17.613,30.87	0.00		-0.7		0.0
2025-08-04 10:03:17.665,30.92	0.00		-0.3		0.0
2025-08-04 10:03:17.714,30.97	0.00		-0.5		0.0
2025-08-04 10:03:17.764,31.02	0.00		-0.6		0.0
2025-08-04 10:03:17.814,31.07	0.00		-0.3		0.0
2025-08-04 10:03:17.862,31.12	0.06		38.3		2.5
2025-08-04 10:03:17.915,31.17	2.83		581.9		1645.6
2025-08-04 10:03:17.964,31.22	2.48		502.1		1243.2
2025-08-04 10:03:18.014,31.27	2.79		575.1		1603.4
2025-08-04 10:03:18.066,31.32	3.09		629.8		1944.8
2025-08-04 10:03:18.115,31.37	2.47		497.7		1230.3
2025-08-04 10:03:18.165,31.42	1.78		365.5		650.6
2025-08-04 10:03:18.214,31.47	1.13		225.8		254.7
2025-08-04 10:03:18.264,31.52	0.23		51.2		11.9
2025-08-04 10:03:18.314,31.57	0.00		6.3		0.0
2025-08-04 10:03:18.362,31.62	0.00		0.9		0.0
2025-08-04 10:03:18.414,31.67	0.00		-0.1		0.0
2025-08-04 10:03:18.465,31.72	0.00		-0.1		0.0
2025-08-04 10:03:18.514,31.77	0.00		-0.4		0.0
2025-08-04 10:03:18.563,31.82	0.00		-0.5		0.0
2025-08-04 10:03:18.615,31.87	0.00		-0.4		0.0
2025-08-04 10:03:18.664,31.92	0.00		-0.3		0.0
2025-08-04 10:03:18.715,31.97	0.00		-0.5		0.0
2025-08-04 10:03:18.764,32.02	0.00		-0.6		0.0
2025-08-04 10:03:18.813,32.07	0.00		-0.7		0.0
2025-08-04 10:03:18.865,32.12	2.06		433.0		892.0
2025-08-04 10:03:18.916,32.17	2.48		512.3		1270.5
2025-08-04 10:03:18.965,32.22	2.74		558.8		1533.3
2025-08-04 10:03:19.013,32.27	3.24		659.6		2134.5
2025-08-04 10:03:19.066,32.32	3.28		662.7		2171.0
2025-08-04 10:03:19.115,32.37	2.50		500.2		1248.5
2025-08-04 10:03:19.165,32.42	1.88		380.9		716.1
2025-08-04 10:03:19.214,32.47	0.95		186.7		177.7
2025-08-04 10:03:19.263,32.52	0.16		38.0		6.2
2025-08-04 10:03:19.315,32.57	0.00		5.1		0.0
2025-08-04 10:03:19.365,32.62	0.00		0.6		0.0
2025-08-04 10:03:19.415,32.67	0.00		0.0		0.0
2025-08-04 10:03:19.464,32.72	0.00		-0.1		0.0
2025-08-04 10:03:19.516,32.77	0.00		-0.3		0.0
2025-08-04 10:03:19.565,32.82	0.00		-0.3		0.0
2025-08-04 10:03:19.615,32.87	0.00		-0.5		0.0
2025-08-04 10:03:19.664,32.92	0.00		-0.5		0.0
2025-08-04 10:03:19.713,32.97	0.00		-0.8		0.0
2025-08-04 10:03:19.766,33.02	0.00		-0.5		0.0
2025-08-04 10:03:19.815,33.07	0.86		185.2		159.3
2025-08-04 10:03:19.865,33.12	1.54		324.0		500.3
2025-08-04 10:03:19.914,33.17	2.08		432.4		899.4
2025-08-04 10:03:19.967,33.22	2.78		573.0		1595.2
2025-08-04 10:03:20.016,33.27	2.52		511.3		1290.5
2025-08-04 10:03:20.066,33.32	2.16		446.2		963.8
2025-08-04 10:03:20.114,33.37	1.49		292.4		436.3
2025-08-04 10:03:20.164,33.42	0.77		158.8		122.0
2025-08-04 10:03:20.217,33.47	0.11		26.7		3.0
2025-08-04 10:03:20.266,33.52	0.00		4.0		0.0
2025-08-04 10:03:20.315,33.57	0.00		0.4		0.0
2025-08-04 10:03:20.364,33.62	0.00		0.2		0.0
2025-08-04 10:03:20.414,33.67	0.00		-0.3		0.0
2025-08-04 10:03:20.466,33.72	0.00		-0.5		0.0
2025-08-04 10:03:20.516,33.77	0.00		-0.6		0.0
2025-08-04 10:03:20.565,33.82	0.00		-0.3		0.0
2025-08-04 10:03:20.614,33.87	0.00		-0.5		0.0
2025-08-04 10:03:20.667,33.92	0.00		-0.5		0.0
2025-08-04 10:03:20.716,33.97	0.00		-0.5		0.0
2025-08-04 10:03:20.766,34.02	2.40		505.9		1216.2
2025-08-04 10:03:20.815,34.07	2.86		588.4		1682.8
2025-08-04 10:03:20.864,34.12	3.19		646.0		2062.0
2025-08-04 10:03:20.917,34.17	3.00		612.0		1833.6
2025-08-04 10:03:20.967,34.22	2.18		450.2		983.2
2025-08-04 10:03:21.015,34.27	1.66		344.4		570.3
2025-08-04 10:03:21.065,34.32	0.94		194.1		182.5
2025-08-04 10:03:21.114,34.37	0.22		46.6		10.1
2025-08-04 10:03:21.167,34.42	0.01		7.2		0.1
2025-08-04 10:03:21.216,34.47	0.00		0.8		0.0
2025-08-04 10:03:21.266,34.52	0.00		0.3		0.0
2025-08-04 10:03:21.315,34.57	0.00		-0.3		0.0
2025-08-04 10:03:21.368,34.62	0.00		-0.4		0.0
2025-08-04 10:03:21.417,34.67	0.00		-0.6		0.0
2025-08-04 10:03:21.467,34.72	0.00		-0.6		0.0
2025-08-04 10:03:21.516,34.77	0.00		-0.4		0.0
2025-08-04 10:03:21.566,34.82	0.00		-0.5		0.0
2025-08-04 10:03:21.617,34.87	0.00		-0.5		0.0
2025-08-04 10:03:21.667,34.92	0.00		-0.3		0.0
2025-08-04 10:03:21.716,34.97	1.41		303.8		429.0
2025-08-04 10:03:21.769,35.02	2.34		469.2		1096.1
2025-08-04 10:03:21.818,35.07	2.75		562.7		1546.3
2025-08-04 10:03:21.867,35.12	2.83		584.4		1655.0
2025-08-04 10:03:21.917,35.17	2.23		455.0		1013.7
2025-08-04 10:03:21.966,35.22	1.44		308.8		443.4
2025-08-04 10:03:22.019,35.27	1.18		241.2		283.7
2025-08-04 10:03:22.068,35.32	0.44		94.2		41.4
2025-08-04 10:03:22.117,35.37	0.03		11.8		0.4
2025-08-04 10:03:22.167,35.42	0.00		1.9		0.0
2025-08-04 10:03:22.216,35.47	0.00		0.2		0.0
2025-08-04 10:03:22.266,35.52	0.00		-0.4		0.0
2025-08-04 10:03:22.318,35.57	0.00		-0.3		0.0
2025-08-04 10:03:22.368,35.62	0.00		-0.2		0.0
2025-08-04 10:03:22.417,35.67	0.00		-0.4		0.0
2025-08-04 10:03:22.466,35.72	0.00		-0.2		0.0
2025-08-04 10:03:22.515,35.77	0.00		-0.5		0.0
2025-08-04 10:03:22.568,35.82	0.00		-0.8		0.0
2025-08-04 10:03:22.618,35.87	0.00		-0.5		0.0
2025-08-04 10:03:22.667,35.92	1.96		432.3		847.3
2025-08-04 10:03:22.716,35.97	2.59		527.7		1365.7
2025-08-04 10:03:22.768,36.02	2.86		591.8		1692.5
2025-08-04 10:03:22.818,36.07	3.00		613.3		1837.4
2025-08-04 10:03:22.868,36.12	2.76		559.7		1544.8
2025-08-04 10:03:22.918,36.17	1.84		380.3		701.3
2025-08-04 10:03:22.969,36.22	1.34		270.4		363.4
2025-08-04 10:03:23.018,36.27	0.78		157.5		122.2
2025-08-04 10:03:23.067,36.32	0.21		46.8		9.7
2025-08-04 10:03:23.118,36.37	0.00		5.7		0.0
2025-08-04 10:03:23.167,36.42	0.00		0.9		0.0
2025-08-04 10:03:23.215,36.47	0.00		0.0		0.0
2025-08-04 10:03:23.268,36.52	0.00		-0.4		0.0
2025-08-04 10:03:23.317,36.57	0.00		-0.4		0.0
2025-08-04 10:03:23.368,36.62	0.00		-0.6		0.0
2025-08-04 10:03:23.416,36.67	0.00		-0.4		0.0
2025-08-04 10:03:23.469,36.72	0.00		-0.5		0.0
2025-08-04 10:03:23.518,36.77	0.00		-0.3		0.0
2025-08-04 10:03:23.567,36.82	0.00		-0.7		0.0
2025-08-04 10:03:23.617,36.87	0.00		-0.5		0.0
2025-08-04 10:03:23.666,36.92	0.33		84.4		28.0
2025-08-04 10:03:23.718,36.97	1.98		406.9		805.7
2025-08-04 10:03:23.768,37.02	2.06		420.9		867.1
2025-08-04 10:03:23.817,37.07	2.26		466.4		1054.1
2025-08-04 10:03:23.867,37.12	2.58		525.6		1356.0
2025-08-04 10:03:23.916,37.17	2.22		459.6		1020.3
2025-08-04 10:03:23.968,37.22	1.51		314.3		475.2
2025-08-04 10:03:24.018,37.27	0.96		189.9		181.5
2025-08-04 10:03:24.067,37.32	0.14		32.8		4.5
2025-08-04 10:03:24.117,37.37	0.00		4.3		0.0
2025-08-04 10:03:24.169,37.42	0.00		0.7		0.0
2025-08-04 10:03:24.218,37.47	0.00		0.0		0.0
2025-08-04 10:03:24.269,37.52	0.00		-0.3		0.0
2025-08-04 10:03:24.317,37.57	0.00		-0.6		0.0
2025-08-04 10:03:24.370,37.62	0.00		-0.5		0.0
2025-08-04 10:03:24.419,37.67	0.00		-0.7		0.0
2025-08-04 10:03:24.468,37.72	0.00		-0.7		0.0
2025-08-04 10:03:24.517,37.77	0.00		-0.4		0.0
2025-08-04 10:03:24.568,37.82	0.00		-0.7		0.0
2025-08-04 10:03:24.620,37.87	0.00		-0.7		0.0
2025-08-04 10:03:24.669,37.92	0.04		31.4		1.4
2025-08-04 10:03:24.718,37.97	1.62		334.6		542.1
2025-08-04 10:03:24.768,38.02	1.70		355.0		602.1
2025-08-04 10:03:24.818,38.07	2.09		434.9		908.1
2025-08-04 10:03:24.870,38.12	2.65		543.6		1439.5
2025-08-04 10:03:24.919,38.17	2.15		438.1		942.8
2025-08-04 10:03:24.970,38.22	1.48		310.6		460.9
2025-08-04 10:03:25.018,38.27	1.20		253.3		302.9
2025-08-04 10:03:25.067,38.32	0.55		116.3		63.7
2025-08-04 10:03:25.119,38.37	0.06		17.3		1.1
2025-08-04 10:03:25.169,38.42	0.00		2.5		0.0
2025-08-04 10:03:25.218,38.47	0.00		0.3		0.0
2025-08-04 10:03:25.268,38.52	0.00		-0.3		0.0
2025-08-04 10:03:25.320,38.57	0.00		-0.3		0.0
2025-08-04 10:03:25.369,38.62	0.00		-0.3		0.0
2025-08-04 10:03:25.419,38.67	0.00		-0.7		0.0
2025-08-04 10:03:25.468,38.72	0.00		-0.5		0.0
2025-08-04 10:03:25.518,38.77	0.00		-0.5		0.0
2025-08-04 10:03:25.570,38.82	0.00		-0.6		0.0
2025-08-04 10:03:25.619,38.87	0.00		-0.6		0.0
2025-08-04 10:03:25.670,38.92	0.00		-0.5		0.0
2025-08-04 10:03:25.718,38.97	1.19		247.3		293.8
2025-08-04 10:03:25.771,39.02	1.88		378.6		710.3
2025-08-04 10:03:25.820,39.07	2.06		429.0		885.5
2025-08-04 10:03:25.870,39.12	2.65		541.6		1436.3
2025-08-04 10:03:25.919,39.17	2.72		552.4		1500.3
2025-08-04 10:03:25.971,39.22	1.89		385.0		728.4
2025-08-04 10:03:26.021,39.27	1.20		244.1		292.9
2025-08-04 10:03:26.070,39.32	0.74		155.7		115.8
2025-08-04 10:03:26.119,39.37	0.10		24.6		2.6
2025-08-04 10:03:26.169,39.42	0.00		3.3		0.0
2025-08-04 10:03:26.218,39.47	0.00		0.1		0.0
2025-08-04 10:03:26.270,39.52	0.00		0.0		0.0
2025-08-04 10:03:26.320,39.57	0.00		-0.5		0.0
2025-08-04 10:03:26.369,39.62	0.00		-0.3		0.0
2025-08-04 10:03:26.419,39.67	0.00		-0.2		0.0
2025-08-04 10:03:26.471,39.72	0.00		-0.4		0.0
2025-08-04 10:03:26.520,39.77	0.00		-0.3		0.0
2025-08-04 10:03:26.571,39.82	0.00		-0.6		0.0
2025-08-04 10:03:26.619,39.87	0.00		-0.7		0.0
2025-08-04 10:03:26.669,39.92	0.00		-0.5		0.0
2025-08-04 10:03:26.721,39.97	0.00		-0.5		0.0
2025-08-04 10:03:26.771,40.02	0.08		24.3		1.8
2025-08-04 10:03:26.820,40.07	1.86		383.2		714.3
2025-08-04 10:03:26.870,40.12	1.93		403.2		779.0
2025-08-04 10:03:26.921,40.17	2.15		442.2		951.6
2025-08-04 10:03:26.971,40.22	2.99		612.1		1831.4
2025-08-04 10:03:27.022,40.27	2.59		532.7		1380.8
2025-08-04 10:03:27.070,40.32	1.61		333.0		536.8
2025-08-04 10:03:27.119,40.37	1.05		209.6		219.7
2025-08-04 10:03:27.171,40.42	0.51		111.2		56.9
2025-08-04 10:03:27.221,40.47	0.05		14.6		0.8
2025-08-04 10:03:27.271,40.52	0.00		2.0		0.0
2025-08-04 10:03:27.320,40.57	0.00		0.4		0.0
2025-08-04 10:03:27.369,40.62	0.00		-0.2		0.0
2025-08-04 10:03:27.421,40.67	0.00		-0.3		0.0
2025-08-04 10:03:27.471,40.72	0.00		-0.2		0.0
2025-08-04 10:03:27.521,40.77	0.00		-0.3		0.0
2025-08-04 10:03:27.570,40.82	0.00		-0.6		0.0
2025-08-04 10:03:27.622,40.87	0.00		-0.7		0.0
2025-08-04 10:03:27.671,40.92	0.00		-0.5		0.0
2025-08-04 10:03:27.720,40.97	0.00		-0.7		0.0
2025-08-04 10:03:27.770,41.02	0.00		-0.3		0.0
2025-08-04 10:03:27.819,41.07	0.00		-0.5		0.0
2025-08-04 10:03:27.872,41.12	1.89		389.3		735.0
2025-08-04 10:03:27.921,41.17	2.23		451.9		1006.8
2025-08-04 10:03:27.971,41.22	2.53		522.0		1319.6
2025-08-04 10:03:28.020,41.27	2.79		584.3		1629.0
2025-08-04 10:03:28.069,41.32	2.96		607.2		1794.9
2025-08-04 10:03:28.122,41.37	2.40		491.4		1179.4
2025-08-04 10:03:28.171,41.42	1.61		331.5		534.4
2025-08-04 10:03:28.222,41.47	0.96		194.8		186.2
2025-08-04 10:03:28.270,41.52	0.32		68.1		21.5
2025-08-04 10:03:28.320,41.57	0.02		8.9		0.1
2025-08-04 10:03:28.371,41.62	0.00		1.3		0.0
2025-08-04 10:03:28.421,41.67	0.00		0.4		0.0
2025-08-04 10:03:28.471,41.72	0.00		-0.3		0.0
2025-08-04 10:03:28.520,41.77	0.00		-0.1		0.0
2025-08-04 10:03:28.572,41.82	0.00		-0.6		0.0
2025-08-04 10:03:28.622,41.87	0.00		-0.3		0.0
2025-08-04 10:03:28.671,41.92	0.00		-0.7		0.0
2025-08-04 10:03:28.720,41.97	0.00		-0.2		0.0
2025-08-04 10:03:28.773,42.02	0.00		-0.5		0.0
2025-08-04 10:03:28.822,42.07	0.00		-0.4		0.0
2025-08-04 10:03:28.871,42.12	1.80		371.0		666.3
2025-08-04 10:03:28.922,42.17	2.03		420.0		851.8
2025-08-04 10:03:28.971,42.22	2.58		526.7		1356.8
2025-08-04 10:03:29.023,42.27	3.04		619.0		1881.8
2025-08-04 10:03:29.072,42.32	2.61		533.9		1392.4
2025-08-04 10:03:29.121,42.37	2.10		437.2		919.9
2025-08-04 10:03:29.170,42.42	1.80		369.2		664.6
2025-08-04 10:03:29.220,42.47	1.22		239.2		290.9
2025-08-04 10:03:29.273,42.52	0.50		105.3		52.7
2025-08-04 10:03:29.322,42.57	0.04		12.6		0.5
2025-08-04 10:03:29.372,42.62	0.00		1.7		0.0
2025-08-04 10:03:29.421,42.67	0.00		0.3		0.0
2025-08-04 10:03:29.470,42.72	0.00		-0.1		0.0
2025-08-04 10:03:29.522,42.77	0.00		-0.5		0.0
2025-08-04 10:03:29.572,42.82	0.00		-0.5		0.0
2025-08-04 10:03:29.621,42.87	0.00		-0.2		0.0
2025-08-04 10:03:29.671,42.92	0.00		-0.5		0.0
2025-08-04 10:03:29.720,42.97	0.00		-0.5		0.0
2025-08-04 10:03:29.772,43.02	0.00		-0.5		0.0
2025-08-04 10:03:29.822,43.07	0.00		-0.5		0.0
2025-08-04 10:03:29.871,43.12	0.21		52.6		10.9
2025-08-04 10:03:29.924,43.17	2.63		543.9		1431.5
2025-08-04 10:03:29.973,43.22	2.52		518.5		1306.6
2025-08-04 10:03:30.022,43.27	2.73		563.5		1537.2
2025-08-04 10:03:30.072,43.32	3.17		648.7		2057.7
2025-08-04 10:03:30.124,43.37	2.95		604.3		1781.5
2025-08-04 10:03:30.174,43.42	2.05		415.9		853.4
2025-08-04 10:03:30.223,43.47	1.52		319.5		486.9
2025-08-04 10:03:30.274,43.52	0.71		148.2		105.5
2025-08-04 10:03:30.322,43.57	0.12		28.6		3.5
2025-08-04 10:03:30.371,43.62	0.00		3.8		0.0
2025-08-04 10:03:30.423,43.67	0.00		0.4		0.0
2025-08-04 10:03:30.474,43.72	0.00		0.0		0.0
2025-08-04 10:03:30.523,43.77	0.00		-0.2		0.0
2025-08-04 10:03:30.572,43.82	0.00		-0.4		0.0
2025-08-04 10:03:30.621,43.87	0.00		-0.5		0.0
2025-08-04 10:03:30.673,43.92	0.00		-0.5		0.0
2025-08-04 10:03:30.724,43.97	0.00		-0.5		0.0
2025-08-04 10:03:30.772,44.02	0.00		-0.6		0.0
2025-08-04 10:03:30.822,44.07	0.00		-0.5		0.0
2025-08-04 10:03:30.871,44.12	0.00		-0.5		0.0
2025-08-04 10:03:30.923,44.17	1.41		299.6		423.0
2025-08-04 10:03:30.974,44.22	1.65		336.5		555.9
2025-08-04 10:03:31.023,44.27	2.44		500.8		1224.0
2025-08-04 10:03:31.075,44.32	2.78		572.9		1595.0
2025-08-04 10:03:31.124,44.37	2.49		513.3		1279.1
2025-08-04 10:03:31.173,44.42	2.19		447.1		978.3
2025-08-04 10:03:31.223,44.47	1.78		355.5		634.2
2025-08-04 10:03:31.272,44.52	1.00		207.3		206.5
2025-08-04 10:03:31.324,44.57	0.20		45.0		8.8
2025-08-04 10:03:31.374,44.62	0.00		5.4		0.0
2025-08-04 10:03:31.423,44.67	0.00		1.0		0.0
2025-08-04 10:03:31.474,44.72	0.00		0.2		0.0
2025-08-04 10:03:31.522,44.77	0.00		-0.3		0.0
2025-08-04 10:03:31.574,44.82	0.00		-0.6		0.0
2025-08-04 10:03:31.624,44.87	0.00		-0.7		0.0
2025-08-04 10:03:31.673,44.92	0.00		-0.2		0.0
