Timestamp,Data
2025-08-04 16:56:04.397,INA219 sensor found!
2025-08-04 16:56:04.399,Time(s)	Voltage(V)	Current(mA)	Power(mW)
2025-08-04 16:56:26.515,23.11	5.47		276.8		1513.5
2025-08-04 16:56:26.564,23.16	5.34		269.8		1441.8
2025-08-04 16:56:26.614,23.21	4.67		236.5		1104.0
2025-08-04 16:56:26.664,23.26	3.38		171.0		578.0
2025-08-04 16:56:26.715,23.31	2.00		100.2		200.8
2025-08-04 16:56:26.765,23.36	1.13		57.7		65.1
2025-08-04 16:56:26.814,23.41	0.64		32.8		21.1
2025-08-04 16:56:26.864,23.46	0.36		19.2		7.0
2025-08-04 16:56:26.913,23.51	0.20		11.1		2.3
2025-08-04 16:56:26.965,23.56	0.11		6.3		0.7
2025-08-04 16:56:27.014,23.61	0.06		3.6		0.2
2025-08-04 16:56:27.065,23.66	0.02		1.9		0.0
2025-08-04 16:56:27.113,23.71	0.00		0.9		0.0
2025-08-04 16:56:27.166,23.76	0.00		0.6		0.0
2025-08-04 16:56:27.215,23.81	0.00		0.1		0.0
2025-08-04 16:56:27.264,23.86	0.00		-0.2		0.0
2025-08-04 16:56:27.314,23.91	0.00		-0.3		0.0
2025-08-04 16:56:27.364,23.96	2.65		138.1		366.2
2025-08-04 16:56:27.416,24.01	5.02		254.1		1275.6
2025-08-04 16:56:27.465,24.06	5.30		268.1		1422.0
2025-08-04 16:56:27.514,24.11	5.44		275.1		1495.4
2025-08-04 16:56:27.564,24.16	4.98		250.3		1246.5
2025-08-04 16:56:27.614,24.21	4.11		208.9		858.2
2025-08-04 16:56:27.666,24.26	2.92		145.8		426.3
2025-08-04 16:56:27.715,24.31	1.68		84.9		142.3
2025-08-04 16:56:27.765,24.36	0.95		48.6		46.3
2025-08-04 16:56:27.813,24.41	0.54		28.0		15.0
2025-08-04 16:56:27.866,24.46	0.30		16.2		4.9
2025-08-04 16:56:27.916,24.51	0.17		9.5		1.6
2025-08-04 16:56:27.965,24.56	0.09		5.2		0.5
2025-08-04 16:56:28.015,24.61	0.04		3.0		0.1
2025-08-04 16:56:28.064,24.66	0.02		1.8		0.0
2025-08-04 16:56:28.116,24.71	0.00		1.1		0.0
2025-08-04 16:56:28.165,24.76	0.00		0.6		0.0
2025-08-04 16:56:28.215,24.81	0.00		0.2		0.0
2025-08-04 16:56:28.264,24.86	0.00		-0.2		0.0
2025-08-04 16:56:28.317,24.91	3.76		199.7		750.1
2025-08-04 16:56:28.366,24.96	5.46		276.8		1510.2
2025-08-04 16:56:28.416,25.01	6.01		302.9		1819.8
2025-08-04 16:56:28.465,25.06	5.86		297.1		1739.8
2025-08-04 16:56:28.517,25.11	4.81		239.9		1153.4
2025-08-04 16:56:28.567,25.16	3.39		171.3		581.0
2025-08-04 16:56:28.617,25.21	2.01		100.9		202.6
2025-08-04 16:56:28.667,25.26	1.15		58.5		67.2
2025-08-04 16:56:28.715,25.31	0.65		33.5		21.8
2025-08-04 16:56:28.764,25.36	0.37		19.5		7.2
2025-08-04 16:56:28.817,25.41	0.21		11.4		2.4
2025-08-04 16:56:28.866,25.46	0.11		6.4		0.7
2025-08-04 16:56:28.915,25.51	0.06		3.6		0.2
2025-08-04 16:56:28.964,25.56	0.02		2.1		0.1
2025-08-04 16:56:29.014,25.61	0.00		1.2		0.0
2025-08-04 16:56:29.066,25.66	0.00		0.6		0.0
2025-08-04 16:56:29.117,25.71	0.00		0.2		0.0
2025-08-04 16:56:29.165,25.76	0.00		0.1		0.0
2025-08-04 16:56:29.218,25.81	0.00		-0.3		0.0
2025-08-04 16:56:29.267,25.86	2.40		130.2		312.0
2025-08-04 16:56:29.317,25.91	4.20		212.4		892.1
2025-08-04 16:56:29.366,25.96	4.55		232.0		1056.1
2025-08-04 16:56:29.418,26.01	4.47		226.3		1011.1
2025-08-04 16:56:29.468,26.06	4.09		207.8		850.3
2025-08-04 16:56:29.517,26.11	3.37		170.7		575.6
2025-08-04 16:56:29.567,26.16	2.16		107.9		232.6
2025-08-04 16:56:29.616,26.21	1.22		62.0		75.6
2025-08-04 16:56:29.668,26.26	0.69		35.3		24.4
2025-08-04 16:56:29.718,26.31	0.39		20.5		8.0
2025-08-04 16:56:29.768,26.36	0.22		11.5		2.5
2025-08-04 16:56:29.817,26.41	0.12		7.0		0.8
2025-08-04 16:56:29.866,26.46	0.06		3.8		0.2
2025-08-04 16:56:29.918,26.51	0.02		2.3		0.0
2025-08-04 16:56:29.967,26.56	0.00		1.2		0.0
2025-08-04 16:56:30.017,26.61	0.00		0.6		0.0
2025-08-04 16:56:30.066,26.66	0.00		0.2		0.0
2025-08-04 16:56:30.116,26.71	0.00		0.1		0.0
2025-08-04 16:56:30.168,26.76	0.00		-0.5		0.0
2025-08-04 16:56:30.218,26.81	1.46		82.8		120.9
2025-08-04 16:56:30.267,26.86	4.07		207.4		844.5
2025-08-04 16:56:30.316,26.91	4.10		209.8		860.2
2025-08-04 16:56:30.369,26.96	5.06		255.6		1294.4
2025-08-04 16:56:30.418,27.01	4.96		249.4		1236.0
2025-08-04 16:56:30.467,27.06	4.07		205.9		837.6
2025-08-04 16:56:30.517,27.11	3.02		151.7		458.7
2025-08-04 16:56:30.567,27.16	1.81		91.5		165.4
2025-08-04 16:56:30.619,27.21	1.03		52.2		53.9
2025-08-04 16:56:30.668,27.26	0.59		30.2		17.8
2025-08-04 16:56:30.717,27.31	0.33		17.2		5.6
2025-08-04 16:56:30.768,27.36	0.18		9.8		1.8
2025-08-04 16:56:30.815,27.41	0.10		5.7		0.5
2025-08-04 16:56:30.868,27.46	0.04		3.0		0.1
2025-08-04 16:56:30.918,27.51	0.02		1.9		0.0
2025-08-04 16:56:30.967,27.56	0.00		0.7		0.0
2025-08-04 16:56:31.016,27.61	0.00		0.2		0.0
2025-08-04 16:56:31.066,27.66	0.00		0.3		0.0
2025-08-04 16:56:31.118,27.71	0.00		-0.2		0.0
2025-08-04 16:56:31.168,27.76	0.00		1.8		0.0
2025-08-04 16:56:31.218,27.81	3.55		181.6		644.3
2025-08-04 16:56:31.267,27.86	4.19		211.7		886.6
2025-08-04 16:56:31.319,27.91	4.48		227.6		1019.6
2025-08-04 16:56:31.368,27.96	4.95		252.9		1251.3
2025-08-04 16:56:31.418,28.01	4.72		239.7		1132.3
2025-08-04 16:56:31.467,28.06	3.85		195.2		751.9
2025-08-04 16:56:31.517,28.11	2.87		144.6		414.7
2025-08-04 16:56:31.565,28.16	1.71		86.9		148.4
2025-08-04 16:56:31.618,28.21	0.97		49.3		47.9
2025-08-04 16:56:31.667,28.26	0.54		28.3		15.4
2025-08-04 16:56:31.718,28.31	0.31		16.2		5.0
2025-08-04 16:56:31.766,28.36	0.17		9.5		1.6
2025-08-04 16:56:31.819,28.41	0.09		5.2		0.5
2025-08-04 16:56:31.868,28.46	0.04		3.0		0.1
2025-08-04 16:56:31.918,28.51	0.02		1.9		0.0
2025-08-04 16:56:31.967,28.56	0.00		0.8		0.0
2025-08-04 16:56:32.016,28.61	0.00		0.4		0.0
2025-08-04 16:56:32.069,28.66	0.00		0.1		0.0
2025-08-04 16:56:32.119,28.71	0.00		-0.1		0.0
2025-08-04 16:56:32.167,28.76	0.00		0.1		0.0
2025-08-04 16:56:32.220,28.81	3.20		164.5		527.1
2025-08-04 16:56:32.269,28.86	4.00		202.2		808.8
2025-08-04 16:56:32.319,28.92	4.72		240.4		1135.6
2025-08-04 16:56:32.368,28.96	4.66		235.2		1096.0
2025-08-04 16:56:32.417,29.01	3.83		193.3		740.0
2025-08-04 16:56:32.470,29.06	2.79		139.4		389.2
2025-08-04 16:56:32.519,29.11	1.64		83.2		136.4
2025-08-04 16:56:32.569,29.17	0.94		47.5		44.5
2025-08-04 16:56:32.618,29.21	0.53		27.2		14.4
2025-08-04 16:56:32.670,29.26	0.29		15.6		4.6
2025-08-04 16:56:32.717,29.31	0.16		9.2		1.5
2025-08-04 16:56:32.769,29.36	0.08		5.4		0.5
2025-08-04 16:56:32.818,29.42	0.04		3.3		0.1
2025-08-04 16:56:32.869,29.46	0.01		1.6		0.0
2025-08-04 16:56:32.920,29.51	0.00		0.9		0.0
2025-08-04 16:56:32.970,29.56	0.00		0.4		0.0
2025-08-04 16:56:33.019,29.61	0.00		0.2		0.0
2025-08-04 16:56:33.069,29.67	0.00		-0.1		0.0
2025-08-04 16:56:33.118,29.71	0.44		24.8		10.8
2025-08-04 16:56:33.170,29.76	3.64		184.9		673.8
2025-08-04 16:56:33.220,29.81	4.35		223.2		971.4
2025-08-04 16:56:33.269,29.86	4.89		248.7		1216.6
2025-08-04 16:56:33.319,29.92	4.90		248.3		1217.7
2025-08-04 16:56:33.369,29.96	4.29		216.3		928.4
2025-08-04 16:56:33.420,30.01	3.54		176.7		624.8
2025-08-04 16:56:33.470,30.06	2.54		128.6		326.6
2025-08-04 16:56:33.519,30.11	1.46		73.6		107.8
2025-08-04 16:56:33.569,30.17	0.82		42.5		35.0
2025-08-04 16:56:33.621,30.22	0.47		24.0		11.2
2025-08-04 16:56:33.670,30.27	0.26		14.1		3.7
2025-08-04 16:56:33.720,30.32	0.14		8.0		1.1
2025-08-04 16:56:33.770,30.37	0.07		4.9		0.4
2025-08-04 16:56:33.821,30.42	0.03		2.8		0.1
2025-08-04 16:56:33.871,30.47	0.01		1.4		0.0
2025-08-04 16:56:33.920,30.52	0.00		0.8		0.0
2025-08-04 16:56:33.970,30.57	0.00		0.2		0.0
2025-08-04 16:56:34.020,30.62	0.00		-0.1		0.0
2025-08-04 16:56:34.071,30.67	0.00		-0.2		0.0
2025-08-04 16:56:34.121,30.72	1.08		58.3		63.0
2025-08-04 16:56:34.170,30.77	3.68		189.2		697.0
2025-08-04 16:56:34.220,30.82	4.10		209.4		859.4
2025-08-04 16:56:34.269,30.87	4.60		234.4		1078.2
2025-08-04 16:56:34.321,30.92	4.51		228.8		1032.3
2025-08-04 16:56:34.371,30.97	3.89		196.2		763.6
2025-08-04 16:56:34.421,31.02	3.16		160.4		506.9
2025-08-04 16:56:34.470,31.07	2.26		112.9		255.2
2025-08-04 16:56:34.519,31.12	1.32		67.1		88.8
2025-08-04 16:56:34.571,31.17	0.75		38.2		28.6
2025-08-04 16:56:34.621,31.22	0.42		22.3		9.3
2025-08-04 16:56:34.670,31.27	0.24		12.7		3.0
2025-08-04 16:56:34.720,31.32	0.13		7.3		0.9
2025-08-04 16:56:34.769,31.37	0.06		4.0		0.3
2025-08-04 16:56:34.821,31.42	0.03		2.3		0.1
2025-08-04 16:56:34.870,31.47	0.00		1.2		0.0
2025-08-04 16:56:34.920,31.52	0.00		0.6		0.0
2025-08-04 16:56:34.970,31.57	0.00		0.2		0.0
2025-08-04 16:56:35.019,31.62	0.00		-0.1		0.0
2025-08-04 16:56:35.071,31.67	0.00		-0.1		0.0
2025-08-04 16:56:35.120,31.72	0.64		39.4		25.2
2025-08-04 16:56:35.170,31.77	4.36		222.2		967.9
2025-08-04 16:56:35.222,31.82	5.17		263.4		1362.3
2025-08-04 16:56:35.272,31.87	5.80		292.7		1697.7
2025-08-04 16:56:35.321,31.92	5.33		271.0		1443.9
2025-08-04 16:56:35.370,31.97	4.18		211.6		884.5
2025-08-04 16:56:35.420,32.02	2.90		145.9		423.7
2025-08-04 16:56:35.469,32.07	1.76		89.5		157.5
2025-08-04 16:56:35.521,32.12	1.00		51.1		50.9
2025-08-04 16:56:35.571,32.17	0.57		29.4		16.7
2025-08-04 16:56:35.621,32.22	0.32		17.0		5.5
2025-08-04 16:56:35.669,32.27	0.18		9.6		1.7
2025-08-04 16:56:35.719,32.32	0.10		5.8		0.6
2025-08-04 16:56:35.771,32.37	0.04		3.4		0.1
2025-08-04 16:56:35.822,32.42	0.02		1.9		0.0
2025-08-04 16:56:35.870,32.47	0.00		1.0		0.0
2025-08-04 16:56:35.920,32.52	0.00		0.3		0.0
2025-08-04 16:56:35.969,32.57	0.00		0.1		0.0
2025-08-04 16:56:36.021,32.62	0.00		0.1		0.0
2025-08-04 16:56:36.072,32.67	0.02		4.8		0.1
2025-08-04 16:56:36.121,32.72	2.99		153.4		458.4
2025-08-04 16:56:36.173,32.77	3.90		196.9		767.9
2025-08-04 16:56:36.222,32.82	4.51		229.5		1034.6
2025-08-04 16:56:36.271,32.87	5.10		258.5		1317.3
2025-08-04 16:56:36.321,32.92	4.82		242.3		1168.9
2025-08-04 16:56:36.371,32.97	3.84		194.3		746.9
2025-08-04 16:56:36.422,33.02	2.86		142.8		408.4
2025-08-04 16:56:36.472,33.07	1.62		82.3		133.0
2025-08-04 16:56:36.522,33.12	0.92		46.6		42.9
2025-08-04 16:56:36.572,33.17	0.52		26.9		14.0
2025-08-04 16:56:36.623,33.22	0.29		15.4		4.5
2025-08-04 16:56:36.672,33.27	0.16		9.0		1.4
2025-08-04 16:56:36.723,33.32	0.08		5.2		0.4
2025-08-04 16:56:36.771,33.37	0.04		3.0		0.1
2025-08-04 16:56:36.821,33.42	0.01		1.7		0.0
2025-08-04 16:56:36.873,33.47	0.00		0.7		0.0
2025-08-04 16:56:36.922,33.52	0.00		0.5		0.0
2025-08-04 16:56:36.972,33.57	0.00		0.2		0.0
2025-08-04 16:56:37.022,33.62	0.00		-0.3		0.0
2025-08-04 16:56:37.071,33.67	0.00		-0.3		0.0
2025-08-04 16:56:37.123,33.72	3.17		161.7		512.9
2025-08-04 16:56:37.172,33.77	4.28		217.7		931.8
2025-08-04 16:56:37.223,33.82	4.59		232.5		1066.7
2025-08-04 16:56:37.271,33.87	4.76		241.1		1147.6
2025-08-04 16:56:37.323,33.92	4.40		223.4		983.9
2025-08-04 16:56:37.373,33.97	3.60		181.6		653.8
2025-08-04 16:56:37.422,34.02	2.46		124.4		305.5
2025-08-04 16:56:37.473,34.07	1.43		72.0		103.1
2025-08-04 16:56:37.521,34.12	0.81		41.4		33.5
2025-08-04 16:56:37.573,34.17	0.46		23.8		10.9
2025-08-04 16:56:37.623,34.22	0.25		13.8		3.5
2025-08-04 16:56:37.672,34.27	0.14		8.2		1.2
2025-08-04 16:56:37.721,34.32	0.07		4.4		0.3
2025-08-04 16:56:37.771,34.37	0.03		2.4		0.1
2025-08-04 16:56:37.823,34.42	0.01		1.2		0.0
2025-08-04 16:56:37.872,34.47	0.00		0.7		0.0
2025-08-04 16:56:37.922,34.52	0.00		0.1		0.0
2025-08-04 16:56:37.972,34.57	0.00		-0.2		0.0
2025-08-04 16:56:38.024,34.62	0.86		46.9		40.1
2025-08-04 16:56:38.073,34.67	3.82		194.1		741.5
2025-08-04 16:56:38.123,34.72	4.07		206.2		839.6
2025-08-04 16:56:38.172,34.77	4.83		245.2		1184.8
2025-08-04 16:56:38.222,34.82	5.36		272.1		1459.5
2025-08-04 16:56:38.274,34.87	4.99		253.3		1264.5
2025-08-04 16:56:38.323,34.92	4.46		224.3		999.5
2025-08-04 16:56:38.374,34.97	3.39		170.9		579.0
2025-08-04 16:56:38.422,35.02	2.07		103.6		214.7
2025-08-04 16:56:38.474,35.07	1.16		59.5		69.3
2025-08-04 16:56:38.524,35.12	0.67		34.2		23.0
2025-08-04 16:56:38.573,35.17	0.38		19.9		7.6
2025-08-04 16:56:38.623,35.22	0.21		11.4		2.4
2025-08-04 16:56:38.673,35.27	0.11		6.5		0.7
2025-08-04 16:56:38.724,35.32	0.06		3.6		0.2
2025-08-04 16:56:38.774,35.37	0.02		2.4		0.0
2025-08-04 16:56:38.823,35.42	0.00		1.2		0.0
2025-08-04 16:56:38.873,35.47	0.00		0.3		0.0
2025-08-04 16:56:38.922,35.52	0.00		0.1		0.0
2025-08-04 16:56:38.974,35.57	0.00		0.1		0.0
2025-08-04 16:56:39.024,35.62	2.07		107.4		222.5
2025-08-04 16:56:39.073,35.67	4.13		208.8		862.8
2025-08-04 16:56:39.123,35.72	4.35		221.2		961.8
2025-08-04 16:56:39.175,35.77	5.00		253.9		1268.5
2025-08-04 16:56:39.224,35.82	4.80		243.9		1169.7
2025-08-04 16:56:39.274,35.87	4.20		212.6		892.1
2025-08-04 16:56:39.323,35.92	3.53		178.3		629.8
2025-08-04 16:56:39.373,35.97	2.28		114.1		260.6
2025-08-04 16:56:39.422,36.02	1.30		66.2		86.1
2025-08-04 16:56:39.474,36.07	0.74		37.8		27.8
2025-08-04 16:56:39.523,36.12	0.41		21.8		9.0
2025-08-04 16:56:39.573,36.17	0.23		12.3		2.9
2025-08-04 16:56:39.622,36.22	0.12		7.1		0.9
2025-08-04 16:56:39.672,36.27	0.06		4.3		0.3
2025-08-04 16:56:39.724,36.32	0.03		2.5		0.1
2025-08-04 16:56:39.774,36.37	0.01		1.1		0.0
2025-08-04 16:56:39.823,36.42	0.00		0.5		0.0
2025-08-04 16:56:39.873,36.47	0.00		0.2		0.0
2025-08-04 16:56:39.925,36.52	0.00		0.0		0.0
2025-08-04 16:56:39.974,36.57	0.00		-0.2		0.0
2025-08-04 16:56:40.023,36.62	0.00		-0.3		0.0
2025-08-04 16:56:40.073,36.67	3.61		185.4		668.9
2025-08-04 16:56:40.125,36.72	4.77		241.9		1154.3
2025-08-04 16:56:40.174,36.77	5.00		253.1		1264.5
2025-08-04 16:56:40.225,36.82	5.56		280.8		1561.2
2025-08-04 16:56:40.273,36.87	5.15		259.1		1333.8
2025-08-04 16:56:40.323,36.92	4.63		234.3		1084.3
2025-08-04 16:56:40.375,36.97	3.40		170.2		579.4
2025-08-04 16:56:40.424,37.02	2.07		104.9		216.9
2025-08-04 16:56:40.474,37.07	1.18		59.8		70.8
2025-08-04 16:56:40.524,37.12	0.67		34.4		23.0
2025-08-04 16:56:40.573,37.17	0.39		20.2		7.8
2025-08-04 16:56:40.625,37.22	0.21		11.8		2.5
2025-08-04 16:56:40.674,37.27	0.12		7.0		0.8
2025-08-04 16:56:40.725,37.32	0.06		3.6		0.2
2025-08-04 16:56:40.773,37.37	0.02		1.8		0.0
2025-08-04 16:56:40.825,37.42	0.00		1.3		0.0
2025-08-04 16:56:40.875,37.47	0.00		0.5		0.0
2025-08-04 16:56:40.924,37.52	0.00		0.4		0.0
2025-08-04 16:56:40.974,37.57	0.00		-0.1		0.0
2025-08-04 16:56:41.026,37.62	0.00		-0.1		0.0
2025-08-04 16:56:41.076,37.67	2.34		122.7		286.6
2025-08-04 16:56:41.125,37.72	4.67		235.6		1099.8
2025-08-04 16:56:41.175,37.77	4.59		232.4		1066.3
2025-08-04 16:56:41.224,37.82	5.08		258.0		1311.7
2025-08-04 16:56:41.276,37.87	5.53		281.1		1555.0
2025-08-04 16:56:41.325,37.92	4.96		249.5		1238.5
2025-08-04 16:56:41.375,37.97	4.02		203.1		817.3
2025-08-04 16:56:41.424,38.02	2.56		127.9		327.4
2025-08-04 16:56:41.474,38.07	1.46		74.2		108.3
2025-08-04 16:56:41.526,38.12	0.83		42.2		35.1
2025-08-04 16:56:41.575,38.17	0.47		24.4		11.4
2025-08-04 16:56:41.625,38.22	0.26		14.3		3.8
2025-08-04 16:56:41.675,38.27	0.14		8.2		1.2
2025-08-04 16:56:41.724,38.32	0.08		4.8		0.4
2025-08-04 16:56:41.776,38.37	0.03		2.9		0.1
2025-08-04 16:56:41.825,38.42	0.01		1.4		0.0
2025-08-04 16:56:41.874,38.47	0.00		0.7		0.0
2025-08-04 16:56:41.925,38.52	0.00		0.2		0.0
2025-08-04 16:56:41.976,38.57	0.00		0.1		0.0
2025-08-04 16:56:42.026,38.62	0.00		-0.2		0.0
2025-08-04 16:56:42.075,38.67	0.00		1.2		0.0
2025-08-04 16:56:42.125,38.72	4.58		232.4		1063.5
2025-08-04 16:56:42.174,38.77	5.18		262.4		1358.2
2025-08-04 16:56:42.226,38.82	5.66		287.3		1625.0
2025-08-04 16:56:42.276,38.87	5.96		302.1		1799.3
2025-08-04 16:56:42.325,38.92	5.52		278.8		1537.9
2025-08-04 16:56:42.375,38.97	4.70		236.5		1110.6
2025-08-04 16:56:42.427,39.02	3.36		170.5		573.6
2025-08-04 16:56:42.477,39.07	1.93		96.8		186.6
2025-08-04 16:56:42.526,39.12	1.09		55.7		60.8
2025-08-04 16:56:42.575,39.17	0.63		32.3		20.4
2025-08-04 16:56:42.624,39.22	0.35		19.1		6.7
2025-08-04 16:56:42.677,39.27	0.20		10.6		2.1
2025-08-04 16:56:42.726,39.32	0.10		6.2		0.6
2025-08-04 16:56:42.776,39.37	0.05		3.5		0.2
2025-08-04 16:56:42.825,39.42	0.03		2.3		0.1
2025-08-04 16:56:42.875,39.47	0.00		1.0		0.0
2025-08-04 16:56:42.927,39.52	0.00		0.3		0.0
2025-08-04 16:56:42.976,39.57	0.00		0.1		0.0
2025-08-04 16:56:43.027,39.62	0.00		-0.2		0.0
2025-08-04 16:56:43.075,39.67	0.00		0.0		0.0
2025-08-04 16:56:43.128,39.72	3.74		194.4		727.8
2025-08-04 16:56:43.177,39.77	4.45		224.1		996.8
2025-08-04 16:56:43.226,39.82	4.65		234.6		1090.4
2025-08-04 16:56:43.276,39.87	5.09		257.5		1310.2
2025-08-04 16:56:43.328,39.92	4.66		234.0		1090.4
2025-08-04 16:56:43.377,39.97	3.58		181.0		648.0
2025-08-04 16:56:43.427,40.02	2.52		125.6		316.0
2025-08-04 16:56:43.477,40.07	1.46		74.2		108.0
2025-08-04 16:56:43.526,40.12	0.82		42.2		34.6
2025-08-04 16:56:43.578,40.17	0.46		23.9		11.0
2025-08-04 16:56:43.627,40.22	0.26		13.9		3.6
2025-08-04 16:56:43.677,40.27	0.14		8.0		1.2
2025-08-04 16:56:43.727,40.32	0.07		4.7		0.3
2025-08-04 16:56:43.776,40.37	0.03		2.4		0.1
2025-08-04 16:56:43.824,40.42	0.01		1.1		0.0
2025-08-04 16:56:43.877,40.47	0.00		0.5		0.0
2025-08-04 16:56:43.927,40.52	0.00		0.3		0.0
2025-08-04 16:56:43.976,40.57	0.00		0.0		0.0
2025-08-04 16:56:44.025,40.62	0.00		-0.2		0.0
2025-08-04 16:56:44.078,40.67	0.00		-0.3		0.0
2025-08-04 16:56:44.127,40.72	1.76		91.8		161.6
2025-08-04 16:56:44.177,40.77	3.18		161.4		513.3
2025-08-04 16:56:44.226,40.82	3.36		169.3		568.2
2025-08-04 16:56:44.278,40.87	3.83		193.7		741.5
2025-08-04 16:56:44.327,40.92	4.35		222.5		968.3
2025-08-04 16:56:44.377,40.97	4.27		216.6		925.3
2025-08-04 16:56:44.427,41.02	3.47		175.5		608.6
2025-08-04 16:56:44.475,41.07	2.52		127.8		322.1
2025-08-04 16:56:44.528,41.12	1.48		74.4		110.4
2025-08-04 16:56:44.578,41.17	0.83		42.8		35.6
2025-08-04 16:56:44.627,41.22	0.48		24.6		11.8
2025-08-04 16:56:44.677,41.27	0.26		14.2		3.7
2025-08-04 16:56:44.727,41.32	0.14		8.4		1.2
2025-08-04 16:56:44.778,41.37	0.08		4.8		0.4
2025-08-04 16:56:44.827,41.42	0.04		2.6		0.1
2025-08-04 16:56:44.877,41.47	0.01		1.4		0.0
2025-08-04 16:56:44.927,41.52	0.00		0.8		0.0
2025-08-04 16:56:44.976,41.57	0.00		0.5		0.0
2025-08-04 16:56:45.028,41.62	0.00		0.1		0.0
2025-08-04 16:56:45.077,41.67	0.00		-0.2		0.0
2025-08-04 16:56:45.127,41.72	2.29		120.5		276.2
2025-08-04 16:56:45.176,41.77	4.82		244.4		1179.0
2025-08-04 16:56:45.229,41.82	5.02		255.1		1279.6
2025-08-04 16:56:45.278,41.87	5.27		268.3		1413.4
2025-08-04 16:56:45.328,41.92	4.83		244.8		1182.9
2025-08-04 16:56:45.377,41.97	3.72		187.4		696.4
2025-08-04 16:56:45.429,42.02	2.62		132.8		347.4
2025-08-04 16:56:45.478,42.07	1.56		78.8		123.2
2025-08-04 16:56:45.528,42.12	0.88		45.0		39.6
2025-08-04 16:56:45.578,42.17	0.50		25.7		12.9
2025-08-04 16:56:45.627,42.22	0.28		15.1		4.2
2025-08-04 16:56:45.679,42.27	0.16		8.9		1.4
2025-08-04 16:56:45.729,42.32	0.08		5.0		0.4
2025-08-04 16:56:45.778,42.37	0.04		2.7		0.1
2025-08-04 16:56:45.827,42.42	0.01		1.5		0.0
2025-08-04 16:56:45.876,42.47	0.00		0.8		0.0
2025-08-04 16:56:45.929,42.52	0.00		0.4		0.0
2025-08-04 16:56:45.979,42.57	0.00		0.1		0.0
2025-08-04 16:56:46.029,42.62	0.00		-0.1		0.0
2025-08-04 16:56:46.077,42.67	0.00		0.2		0.0
2025-08-04 16:56:46.127,42.72	2.64		136.8		361.7
2025-08-04 16:56:46.179,42.77	3.48		175.3		609.3
2025-08-04 16:56:46.228,42.82	3.74		190.5		712.5
2025-08-04 16:56:46.278,42.87	4.19		211.9		887.4
2025-08-04 16:56:46.328,42.92	3.85		194.2		747.3
2025-08-04 16:56:46.377,42.97	3.20		162.7		520.6
2025-08-04 16:56:46.429,43.02	2.58		129.3		333.6
2025-08-04 16:56:46.478,43.07	1.59		80.8		128.3
2025-08-04 16:56:46.528,43.12	0.90		45.5		41.1
2025-08-04 16:56:46.577,43.17	0.50		26.2		13.2
2025-08-04 16:56:46.629,43.22	0.28		15.0		4.3
2025-08-04 16:56:46.680,43.27	0.15		8.6		1.3
2025-08-04 16:56:46.729,43.32	0.08		5.1		0.4
2025-08-04 16:56:46.778,43.37	0.04		3.1		0.1
2025-08-04 16:56:46.830,43.42	0.01		1.6		0.0
2025-08-04 16:56:46.881,43.47	0.00		0.6		0.0
2025-08-04 16:56:46.929,43.52	0.00		0.1		0.0
2025-08-04 16:56:46.979,43.57	0.00		0.0		0.0
2025-08-04 16:56:47.028,43.62	0.00		-0.1		0.0
2025-08-04 16:56:47.080,43.67	1.98		108.6		215.0
2025-08-04 16:56:47.131,43.72	4.34		219.7		953.5
2025-08-04 16:56:47.179,43.77	4.59		232.8		1068.1
2025-08-04 16:56:47.229,43.82	4.85		246.2		1194.6
2025-08-04 16:56:47.280,43.87	4.70		237.4		1116.7
2025-08-04 16:56:47.330,43.92	3.85		195.4		752.7
2025-08-04 16:56:47.380,43.97	3.10		155.3		481.4
2025-08-04 16:56:47.430,44.02	1.88		94.8		177.8
2025-08-04 16:56:47.481,44.07	1.05		53.8		56.6
2025-08-04 16:56:47.530,44.12	0.61		31.2		19.0
2025-08-04 16:56:47.580,44.17	0.34		18.1		6.2
2025-08-04 16:56:47.631,44.22	0.19		10.3		2.0
2025-08-04 16:56:47.679,44.27	0.10		5.6		0.6
2025-08-04 16:56:47.731,44.32	0.05		3.5		0.2
2025-08-04 16:56:47.780,44.37	0.02		2.0		0.0
2025-08-04 16:56:47.829,44.42	0.00		0.8		0.0
2025-08-04 16:56:47.880,44.47	0.00		0.7		0.0
2025-08-04 16:56:47.929,44.52	0.00		0.0		0.0
2025-08-04 16:56:47.981,44.57	0.00		-0.3		0.0
2025-08-04 16:56:48.030,44.62	0.00		-0.3		0.0
2025-08-04 16:56:48.079,44.67	1.50		79.9		119.5
2025-08-04 16:56:48.129,44.72	4.06		208.3		845.7
2025-08-04 16:56:48.179,44.77	4.46		227.4		1014.2
2025-08-04 16:56:48.231,44.82	4.96		250.9		1244.5
2025-08-04 16:56:48.280,44.87	5.13		260.6		1336.4
2025-08-04 16:56:48.330,44.92	4.45		225.9		1004.8
2025-08-04 16:56:48.380,44.97	3.39		169.8		576.0
2025-08-04 16:56:48.428,45.02	2.20		111.2		244.6
2025-08-04 16:56:48.481,45.07	1.25		63.0		78.6
2025-08-04 16:56:48.530,45.12	0.70		36.3		25.6
2025-08-04 16:56:48.580,45.17	0.40		20.7		8.2
2025-08-04 16:56:48.629,45.22	0.22		12.0		2.6
2025-08-04 16:56:48.678,45.27	0.12		6.9		0.9
2025-08-04 16:56:48.731,45.32	0.06		4.3		0.3
2025-08-04 16:56:48.780,45.37	0.03		2.2		0.1
