Timestamp,Data
2025-07-14 17:35:48.427,INA219 sensor found!
2025-07-14 17:35:48.431,Time(s)	Voltage(V)	Current(mA)	Power(mW)
2025-07-14 17:37:00.432,72.98	0.10		226.7		22.7
2025-07-14 17:37:00.482,73.04	0.10		227.8		23.7
2025-07-14 17:37:00.531,73.08	0.03		134.6		4.3
2025-07-14 17:37:00.580,73.13	0.00		-0.3		0.0
2025-07-14 17:37:00.629,73.18	0.00		-0.7		0.0
2025-07-14 17:37:00.682,73.23	0.00		-0.5		0.0
2025-07-14 17:37:00.731,73.29	0.00		2.7		0.0
2025-07-14 17:37:00.781,73.33	0.02		70.8		1.4
2025-07-14 17:37:00.830,73.38	0.06		175.5		10.5
2025-07-14 17:37:00.879,73.43	0.10		198.6		20.7
2025-07-14 17:37:00.932,73.48	0.15		342.9		52.1
2025-07-14 17:37:00.981,73.54	0.06		206.4		13.2
2025-07-14 17:37:01.030,73.58	0.00		29.6		0.0
2025-07-14 17:37:01.080,73.63	0.00		0.3		0.0
2025-07-14 17:37:01.133,73.69	0.00		-0.7		0.0
2025-07-14 17:37:01.182,73.74	0.00		-0.6		0.0
2025-07-14 17:37:01.231,73.79	0.00		4.1		0.0
2025-07-14 17:37:01.281,73.84	0.05		170.8		8.9
2025-07-14 17:37:01.333,73.89	0.10		283.0		29.4
2025-07-14 17:37:01.383,73.94	0.13		323.1		42.6
2025-07-14 17:37:01.432,73.99	0.07		191.6		13.8
2025-07-14 17:37:01.481,74.04	0.02		107.7		2.2
2025-07-14 17:37:01.530,74.09	0.00		15.6		0.0
2025-07-14 17:37:01.583,74.14	0.00		-0.8		0.0
2025-07-14 17:37:01.633,74.19	0.00		-0.7		0.0
2025-07-14 17:37:01.682,74.24	0.00		-0.5		0.0
2025-07-14 17:37:01.731,74.29	0.00		13.3		0.0
2025-07-14 17:37:01.780,74.34	0.04		140.7		6.2
2025-07-14 17:37:01.833,74.39	0.07		200.8		13.7
2025-07-14 17:37:01.882,74.44	0.09		203.5		18.7
2025-07-14 17:37:01.932,74.49	0.14		304.4		41.4
2025-07-14 17:37:01.984,74.54	0.05		119.6		5.7
2025-07-14 17:37:02.030,74.59	0.00		29.5		0.0
2025-07-14 17:37:02.083,74.64	0.00		-0.8		0.0
2025-07-14 17:37:02.132,74.69	0.00		-0.8		0.0
2025-07-14 17:37:02.182,74.74	0.00		2.2		0.0
2025-07-14 17:37:02.234,74.79	0.00		42.5		0.0
2025-07-14 17:37:02.284,74.84	0.09		282.4		24.9
2025-07-14 17:37:02.333,74.89	0.17		401.6		67.5
2025-07-14 17:37:02.382,74.94	0.20		355.8		71.2
2025-07-14 17:37:02.432,74.99	0.14		233.5		31.8
2025-07-14 17:37:02.484,75.04	0.02		83.9		1.3
2025-07-14 17:37:02.533,75.09	0.00		0.6		0.0
2025-07-14 17:37:02.583,75.14	0.00		-0.7		0.0
2025-07-14 17:37:02.632,75.19	0.00		-0.8		0.0
2025-07-14 17:37:02.681,75.24	0.00		0.4		0.0
2025-07-14 17:37:02.734,75.29	0.00		61.6		0.0
2025-07-14 17:37:02.783,75.34	0.14		330.8		46.3
2025-07-14 17:37:02.833,75.39	0.16		381.0		62.5
2025-07-14 17:37:02.882,75.44	0.17		390.0		67.1
2025-07-14 17:37:02.931,75.49	0.08		242.8		19.4
2025-07-14 17:37:02.984,75.54	0.00		31.1		0.0
2025-07-14 17:37:03.033,75.59	0.00		4.8		0.0
2025-07-14 17:37:03.083,75.64	0.00		-0.6		0.0
2025-07-14 17:37:03.132,75.69	0.00		-0.5		0.0
2025-07-14 17:37:03.181,75.74	0.00		16.7		0.0
2025-07-14 17:37:03.234,75.79	0.04		144.5		5.2
2025-07-14 17:37:03.283,75.84	0.11		291.0		31.4
2025-07-14 17:37:03.333,75.89	0.19		392.1		73.7
2025-07-14 17:37:03.382,75.94	0.25		508.1		126.0
2025-07-14 17:37:03.434,75.99	0.10		224.3		22.4
2025-07-14 17:37:03.483,76.04	0.01		78.5		0.9
2025-07-14 17:37:03.533,76.09	0.00		1.6		0.0
2025-07-14 17:37:03.582,76.14	0.00		-0.7		0.0
2025-07-14 17:37:03.632,76.19	0.00		-0.6		0.0
2025-07-14 17:37:03.684,76.24	0.00		40.8		0.0
2025-07-14 17:37:03.734,76.29	0.07		137.5		9.4
2025-07-14 17:37:03.783,76.34	0.10		251.4		26.1
2025-07-14 17:37:03.832,76.39	0.14		342.8		48.0
2025-07-14 17:37:03.881,76.44	0.17		401.1		69.0
2025-07-14 17:37:03.934,76.49	0.06		186.0		11.9
2025-07-14 17:37:03.983,76.54	0.00		43.9		0.0
2025-07-14 17:37:04.033,76.59	0.00		1.5		0.0
2025-07-14 17:37:04.082,76.64	0.00		-0.7		0.0
2025-07-14 17:37:04.135,76.69	0.00		-0.7		0.0
2025-07-14 17:37:04.184,76.74	0.00		88.5		0.0
2025-07-14 17:37:04.233,76.79	0.04		127.0		4.6
2025-07-14 17:37:04.283,76.84	0.11		284.4		30.7
2025-07-14 17:37:04.332,76.89	0.14		335.1		46.9
2025-07-14 17:37:04.385,76.94	0.10		263.4		26.3
2025-07-14 17:37:04.434,76.99	0.07		174.6		12.6
2025-07-14 17:37:04.483,77.04	0.00		13.2		0.0
2025-07-14 17:37:04.532,77.09	0.00		-0.4		0.0
2025-07-14 17:37:04.585,77.14	0.00		-0.8		0.0
2025-07-14 17:37:04.635,77.19	0.00		-0.6		0.0
2025-07-14 17:37:04.684,77.24	0.00		36.2		0.0
2025-07-14 17:37:04.733,77.29	0.06		179.2		10.8
2025-07-14 17:37:04.783,77.34	0.09		226.2		20.8
2025-07-14 17:37:04.835,77.39	0.08		221.1		16.8
2025-07-14 17:37:04.885,77.44	0.09		198.8		17.5
2025-07-14 17:37:04.934,77.49	0.01		106.3		0.9
2025-07-14 17:37:04.983,77.54	0.00		14.0		0.0
2025-07-14 17:37:05.032,77.59	0.00		-0.7		0.0
2025-07-14 17:37:05.085,77.64	0.00		-0.5		0.0
2025-07-14 17:37:05.135,77.69	0.00		-0.7		0.0
2025-07-14 17:37:05.184,77.74	0.01		91.0		0.7
2025-07-14 17:37:05.233,77.79	0.04		132.5		5.8
2025-07-14 17:37:05.282,77.84	0.07		202.0		14.5
2025-07-14 17:37:05.335,77.89	0.08		193.5		15.5
2025-07-14 17:37:05.385,77.94	0.10		284.3		29.6
2025-07-14 17:37:05.434,77.99	0.04		144.8		5.2
2025-07-14 17:37:05.483,78.04	0.00		29.2		0.0
2025-07-14 17:37:05.536,78.09	0.00		0.8		0.0
2025-07-14 17:37:05.585,78.14	0.00		-0.5		0.0
2025-07-14 17:37:05.634,78.19	0.00		1.4		0.0
2025-07-14 17:37:05.683,78.24	0.00		39.8		0.2
2025-07-14 17:37:05.736,78.29	0.02		90.0		2.2
2025-07-14 17:37:05.786,78.34	0.04		180.0		7.9
2025-07-14 17:37:05.835,78.39	0.09		206.5		19.0
2025-07-14 17:37:05.884,78.44	0.06		190.2		11.4
2025-07-14 17:37:05.933,78.49	0.00		46.5		0.0
2025-07-14 17:37:05.986,78.54	0.00		2.4		0.0
2025-07-14 17:37:06.036,78.59	0.00		-0.6		0.0
2025-07-14 17:37:06.085,78.64	0.00		-0.6		0.0
2025-07-14 17:37:06.134,78.69	0.00		-0.6		0.0
2025-07-14 17:37:06.187,78.74	0.03		108.8		3.0
2025-07-14 17:37:06.236,78.79	0.07		172.1		12.4
2025-07-14 17:37:06.286,78.84	0.06		179.9		10.8
2025-07-14 17:37:06.335,78.89	0.09		169.3		15.6
2025-07-14 17:37:06.384,78.94	0.07		180.5		12.3
2025-07-14 17:37:06.437,78.99	0.08		157.2		11.9
2025-07-14 17:37:06.486,79.04	0.00		62.1		0.0
2025-07-14 17:37:06.535,79.09	0.00		-0.5		0.0
2025-07-14 17:37:06.585,79.14	0.00		-0.5		0.0
2025-07-14 17:37:06.637,79.19	0.00		0.9		0.0
2025-07-14 17:37:06.687,79.24	0.00		56.4		0.0
2025-07-14 17:37:06.736,79.29	0.01		83.7		1.0
2025-07-14 17:37:06.785,79.34	0.06		121.2		7.3
2025-07-14 17:37:06.834,79.39	0.06		176.3		11.3
2025-07-14 17:37:06.887,79.44	0.06		134.9		8.6
2025-07-14 17:37:06.936,79.49	0.00		15.9		0.0
2025-07-14 17:37:06.986,79.54	0.00		12.0		0.0
2025-07-14 17:37:07.035,79.59	0.00		-0.7		0.0
2025-07-14 17:37:07.084,79.64	0.00		-0.7		0.0
2025-07-14 17:37:07.137,79.69	0.00		-0.6		0.0
2025-07-14 17:37:07.187,79.74	0.00		62.0		0.0
2025-07-14 17:37:07.236,79.79	0.07		141.5		9.6
2025-07-14 17:37:07.285,79.84	0.09		244.4		21.5
2025-07-14 17:37:07.334,79.89	0.02		116.4		2.3
2025-07-14 17:37:07.387,79.94	0.04		134.4		4.8
2025-07-14 17:37:07.436,79.99	0.00		48.2		0.2
2025-07-14 17:37:07.486,80.04	0.00		2.0		0.0
2025-07-14 17:37:07.535,80.09	0.00		-0.7		0.0
2025-07-14 17:37:07.584,80.14	0.00		-0.9		0.0
2025-07-14 17:37:07.637,80.19	0.00		3.6		0.0
2025-07-14 17:37:07.686,80.24	0.01		63.7		0.5
2025-07-14 17:37:07.736,80.29	0.05		153.9		7.4
2025-07-14 17:37:07.785,80.34	0.03		129.5		3.6
2025-07-14 17:37:07.834,80.39	0.11		265.5		28.7
2025-07-14 17:37:07.887,80.44	0.06		172.8		10.4
2025-07-14 17:37:07.936,80.49	0.00		28.8		0.0
2025-07-14 17:37:07.986,80.54	0.00		-0.2		0.0
2025-07-14 17:37:08.035,80.59	0.00		-0.3		0.0
2025-07-14 17:37:08.087,80.64	0.00		-0.9		0.0
2025-07-14 17:37:08.137,80.69	0.00		-0.8		0.0
2025-07-14 17:37:08.186,80.74	0.00		52.5		0.0
2025-07-14 17:37:08.235,80.79	0.02		79.8		1.3
2025-07-14 17:37:08.285,80.84	0.08		210.7		16.0
2025-07-14 17:37:08.337,80.89	0.04		172.1		7.6
2025-07-14 17:37:08.387,80.94	0.04		139.4		5.0
2025-07-14 17:37:08.436,80.99	0.01		70.7		0.6
2025-07-14 17:37:08.485,81.04	0.00		0.1		0.0
2025-07-14 17:37:08.538,81.09	0.00		-0.8		0.0
2025-07-14 17:37:08.587,81.14	0.00		-0.5		0.0
2025-07-14 17:37:08.636,81.19	0.00		-0.6		0.0
2025-07-14 17:37:08.686,81.24	0.00		33.3		0.0
2025-07-14 17:37:08.735,81.29	0.00		44.7		0.0
2025-07-14 17:37:08.788,81.34	0.01		71.8		0.6
2025-07-14 17:37:08.837,81.39	0.04		135.5		5.4
2025-07-14 17:37:08.886,81.44	0.00		31.8		0.0
2025-07-14 17:37:08.936,81.49	0.00		20.4		0.0
2025-07-14 17:37:08.985,81.54	0.00		12.7		0.0
2025-07-14 17:37:09.038,81.59	0.00		-0.5		0.0
2025-07-14 17:37:09.087,81.64	0.00		-0.7		0.0
2025-07-14 17:37:09.136,81.69	0.00		-0.9		0.0
2025-07-14 17:37:09.186,81.74	0.00		-0.6		0.0
2025-07-14 17:37:09.238,81.79	0.04		119.3		4.8
2025-07-14 17:37:09.288,81.84	0.05		111.9		5.8
2025-07-14 17:37:09.337,81.89	0.00		52.2		0.0
2025-07-14 17:37:09.386,81.94	0.01		73.4		0.9
2025-07-14 17:37:09.435,81.99	0.00		9.1		0.0
2025-07-14 17:37:09.488,82.04	0.00		7.2		0.0
2025-07-14 17:37:09.538,82.09	0.00		-0.5		0.0
2025-07-14 17:37:09.587,82.14	0.00		-0.5		0.0
2025-07-14 17:37:09.636,82.19	0.00		-0.7		0.0
2025-07-14 17:37:09.685,82.24	0.00		-1.2		0.0
2025-07-14 17:37:09.738,82.29	0.00		44.6		0.0
2025-07-14 17:37:09.788,82.34	0.00		51.7		0.0
2025-07-14 17:37:09.837,82.39	0.00		83.2		0.0
2025-07-14 17:37:09.889,82.44	0.00		39.5		0.0
2025-07-14 17:37:09.939,82.49	0.00		32.6		0.0
2025-07-14 17:37:09.988,82.54	0.00		19.0		0.0
2025-07-14 17:37:10.037,82.59	0.00		-0.9		0.0
2025-07-14 17:37:10.090,82.64	0.00		-0.8		0.0
2025-07-14 17:37:10.139,82.69	0.00		-0.8		0.0
2025-07-14 17:37:10.189,82.74	0.00		9.6		0.0
2025-07-14 17:37:10.238,82.79	0.00		0.1		0.0
2025-07-14 17:37:10.287,82.84	0.00		36.2		0.0
2025-07-14 17:37:10.340,82.89	0.01		84.9		0.7
2025-07-14 17:37:10.390,82.94	0.00		54.4		0.0
2025-07-14 17:37:10.439,82.99	0.00		1.0		0.0
2025-07-14 17:37:10.488,83.04	0.00		5.9		0.0
2025-07-14 17:37:10.537,83.09	0.00		-0.8		0.0
2025-07-14 17:37:10.590,83.14	0.00		-0.7		0.0
2025-07-14 17:37:10.639,83.19	0.00		-0.9		0.0
2025-07-14 17:37:10.689,83.24	0.00		-0.5		0.0
2025-07-14 17:37:10.738,83.29	0.00		1.8		0.0
2025-07-14 17:37:10.787,83.34	0.00		19.5		0.0
2025-07-14 17:37:10.840,83.39	0.00		24.8		0.0
2025-07-14 17:37:10.889,83.44	0.00		64.7		0.0
2025-07-14 17:37:10.939,83.49	0.00		0.2		0.0
2025-07-14 17:37:10.987,83.54	0.00		0.9		0.0
2025-07-14 17:37:11.037,83.59	0.00		-0.7		0.0
2025-07-14 17:37:11.090,83.64	0.00		-0.6		0.0
2025-07-14 17:37:11.139,83.69	0.00		-0.7		0.0
2025-07-14 17:37:11.189,83.74	0.00		37.2		0.0
2025-07-14 17:37:11.238,83.79	0.00		2.7		0.0
2025-07-14 17:37:11.287,83.84	0.00		30.3		0.0
2025-07-14 17:37:11.339,83.89	0.00		57.0		0.0
2025-07-14 17:37:11.389,83.94	0.00		51.0		0.0
2025-07-14 17:37:11.438,83.99	0.00		0.7		0.0
2025-07-14 17:37:11.487,84.04	0.00		1.1		0.0
2025-07-14 17:37:11.540,84.09	0.00		-0.7		0.0
2025-07-14 17:37:11.589,84.14	0.00		-0.8		0.0
2025-07-14 17:37:11.639,84.19	0.00		-0.8		0.0
2025-07-14 17:37:11.688,84.24	0.00		0.8		0.0
2025-07-14 17:37:11.737,84.29	0.00		15.4		0.0
2025-07-14 17:37:11.790,84.34	0.00		7.1		0.0
2025-07-14 17:37:11.839,84.39	0.00		7.5		0.0
2025-07-14 17:37:11.889,84.44	0.00		20.8		0.0
2025-07-14 17:37:11.938,84.49	0.00		-0.2		0.0
2025-07-14 17:37:11.987,84.54	0.00		-0.8		0.0
2025-07-14 17:37:12.040,84.59	0.00		-0.8		0.0
2025-07-14 17:37:12.089,84.64	0.00		-0.8		0.0
2025-07-14 17:37:12.139,84.69	0.00		-0.7		0.0
2025-07-14 17:37:12.188,84.74	0.00		-0.3		0.0
2025-07-14 17:37:12.237,84.79	0.00		26.6		0.0
2025-07-14 17:37:12.290,84.84	0.00		61.7		0.0
2025-07-14 17:37:12.339,84.89	0.00		72.8		0.3
2025-07-14 17:37:12.389,84.94	0.00		19.0		0.0
2025-07-14 17:37:12.438,84.99	0.00		40.8		0.0
2025-07-14 17:37:12.487,85.04	0.00		-0.3		0.0
2025-07-14 17:37:12.540,85.09	0.00		-0.7		0.0
2025-07-14 17:37:12.589,85.14	0.00		-0.7		0.0
2025-07-14 17:37:12.638,85.19	0.00		-0.7		0.0
2025-07-14 17:37:12.687,85.24	0.00		0.1		0.0
2025-07-14 17:37:12.740,85.29	0.00		54.0		0.0
2025-07-14 17:37:12.790,85.34	0.00		69.3		0.0
2025-07-14 17:37:12.839,85.39	0.00		33.5		0.0
2025-07-14 17:37:12.888,85.44	0.00		46.9		0.0
2025-07-14 17:37:12.941,85.49	0.00		4.9		0.0
2025-07-14 17:37:12.991,85.54	0.00		-0.9		0.0
2025-07-14 17:37:13.040,85.59	0.00		-0.5		0.0
2025-07-14 17:37:13.089,85.64	0.00		-0.7		0.0
2025-07-14 17:37:13.138,85.69	0.00		-0.6		0.0
2025-07-14 17:37:13.191,85.74	0.00		25.4		0.0
2025-07-14 17:37:13.241,85.79	0.00		18.5		0.0
2025-07-14 17:37:13.290,85.84	0.05		141.6		7.4
2025-07-14 17:37:13.338,85.89	0.02		59.2		1.2
2025-07-14 17:37:13.388,85.94	0.00		58.5		0.0
2025-07-14 17:37:13.441,85.99	0.00		0.1		0.0
2025-07-14 17:37:13.490,86.04	0.00		-0.5		0.0
2025-07-14 17:37:13.539,86.09	0.00		-0.8		0.0
2025-07-14 17:37:13.592,86.14	0.00		-0.9		0.0
2025-07-14 17:37:13.638,86.19	0.00		1.4		0.0
2025-07-14 17:37:13.691,86.24	0.00		12.9		0.0
2025-07-14 17:37:13.740,86.29	0.00		1.2		0.0
2025-07-14 17:37:13.789,86.34	0.00		6.9		0.0
2025-07-14 17:37:13.842,86.39	0.00		54.2		0.0
2025-07-14 17:37:13.891,86.44	0.00		37.0		0.0
2025-07-14 17:37:13.941,86.49	0.00		10.9		0.0
2025-07-14 17:37:13.990,86.54	0.00		-0.8		0.0
2025-07-14 17:37:14.039,86.59	0.00		-0.6		0.0
2025-07-14 17:37:14.092,86.64	0.00		-0.7		0.0
2025-07-14 17:37:14.141,86.69	0.00		14.0		0.0
2025-07-14 17:37:14.191,86.74	0.00		45.9		0.0
2025-07-14 17:37:14.240,86.79	0.00		0.7		0.0
2025-07-14 17:37:14.292,86.84	0.00		3.9		0.0
2025-07-14 17:37:14.342,86.89	0.02		99.5		1.6
2025-07-14 17:37:14.391,86.94	0.00		-0.2		0.0
2025-07-14 17:37:14.440,86.99	0.00		-0.7		0.0
2025-07-14 17:37:14.490,87.04	0.00		-0.7		0.0
2025-07-14 17:37:14.543,87.09	0.00		-0.5		0.0
2025-07-14 17:37:14.592,87.14	0.00		13.6		0.0
2025-07-14 17:37:14.641,87.19	0.00		53.7		0.0
2025-07-14 17:37:14.690,87.24	0.01		61.3		0.5
2025-07-14 17:37:14.743,87.29	0.02		96.4		1.5
2025-07-14 17:37:14.792,87.34	0.03		74.3		2.4
2025-07-14 17:37:14.841,87.39	0.00		17.3		0.0
2025-07-14 17:37:14.891,87.44	0.00		4.7		0.0
2025-07-14 17:37:14.940,87.49	0.00		-0.9		0.0
2025-07-14 17:37:14.993,87.54	0.00		-0.6		0.0
2025-07-14 17:37:15.042,87.59	0.00		-0.7		0.0
2025-07-14 17:37:15.091,87.64	0.01		98.4		1.2
2025-07-14 17:37:15.141,87.69	0.12		263.1		30.5
2025-07-14 17:37:15.190,87.74	0.02		85.0		1.4
2025-07-14 17:37:15.243,87.79	0.04		174.2		7.7
2025-07-14 17:37:15.292,87.84	0.06		186.3		11.2
2025-07-14 17:37:15.341,87.89	0.01		100.1		0.8
2025-07-14 17:37:15.391,87.94	0.00		-0.4		0.0
2025-07-14 17:37:15.440,87.99	0.00		-0.7		0.0
2025-07-14 17:37:15.493,88.04	0.00		-0.5		0.0
2025-07-14 17:37:15.542,88.09	0.00		23.4		0.0
2025-07-14 17:37:15.591,88.14	0.00		80.1		0.3
2025-07-14 17:37:15.641,88.19	0.03		128.6		4.1
2025-07-14 17:37:15.690,88.24	0.05		143.8		6.9
2025-07-14 17:37:15.743,88.29	0.08		236.8		18.9
2025-07-14 17:37:15.792,88.34	0.00		79.5		0.0
2025-07-14 17:37:15.841,88.39	0.00		1.3		0.0
2025-07-14 17:37:15.890,88.44	0.00		-0.2		0.0
2025-07-14 17:37:15.940,88.49	0.00		-0.7		0.0
2025-07-14 17:37:15.992,88.54	0.00		-0.6		0.0
2025-07-14 17:37:16.042,88.59	0.04		144.9		5.8
2025-07-14 17:37:16.091,88.64	0.03		136.6		4.4
2025-07-14 17:37:16.140,88.69	0.11		275.6		30.9
2025-07-14 17:37:16.193,88.74	0.12		272.3		32.7
2025-07-14 17:37:16.242,88.79	0.12		280.5		33.7
2025-07-14 17:37:16.292,88.84	0.02		55.1		0.9
2025-07-14 17:37:16.341,88.89	0.00		3.5		0.0
2025-07-14 17:37:16.390,88.94	0.00		-0.7		0.0
2025-07-14 17:37:16.443,88.99	0.00		-0.7		0.0
2025-07-14 17:37:16.492,89.04	0.00		5.0		0.0
2025-07-14 17:37:16.542,89.09	0.00		56.8		0.2
2025-07-14 17:37:16.591,89.14	0.04		147.4		5.9
2025-07-14 17:37:16.640,89.19	0.06		208.9		13.4
2025-07-14 17:37:16.693,89.24	0.08		199.6		16.0
2025-07-14 17:37:16.742,89.29	0.06		199.5		12.8
2025-07-14 17:37:16.792,89.34	0.00		23.3		0.0
2025-07-14 17:37:16.841,89.39	0.00		1.9		0.0
2025-07-14 17:37:16.890,89.44	0.00		-0.2		0.0
2025-07-14 17:37:16.943,89.49	0.00		-0.8		0.0
2025-07-14 17:37:16.992,89.54	0.00		55.5		0.0
2025-07-14 17:37:17.041,89.59	0.04		129.5		5.7
2025-07-14 17:37:17.094,89.64	0.05		166.3		8.6
2025-07-14 17:37:17.144,89.69	0.10		262.7		27.3
2025-07-14 17:37:17.193,89.74	0.10		205.4		19.7
2025-07-14 17:37:17.242,89.79	0.03		113.5		3.2
2025-07-14 17:37:17.291,89.84	0.00		18.8		0.0
2025-07-14 17:37:17.344,89.89	0.00		-0.3		0.0
2025-07-14 17:37:17.393,89.94	0.00		-1.1		0.0
2025-07-14 17:37:17.443,89.99	0.00		-0.8		0.0
2025-07-14 17:37:17.492,90.04	0.00		11.0		0.0
2025-07-14 17:37:17.545,90.09	0.01		63.6		0.8
2025-07-14 17:37:17.594,90.14	0.04		157.4		6.9
2025-07-14 17:37:17.644,90.19	0.10		184.8		18.5
2025-07-14 17:37:17.693,90.24	0.06		177.8		11.4
2025-07-14 17:37:17.742,90.29	0.01		58.6		0.7
2025-07-14 17:37:17.794,90.34	0.00		20.7		0.0
2025-07-14 17:37:17.844,90.39	0.00		-0.5		0.0
2025-07-14 17:37:17.893,90.44	0.00		-0.6		0.0
2025-07-14 17:37:17.942,90.49	0.00		-0.7		0.0
2025-07-14 17:37:17.992,90.54	0.04		108.5		3.9
2025-07-14 17:37:18.044,90.59	0.07		156.1		10.6
2025-07-14 17:37:18.094,90.64	0.03		118.0		3.8
2025-07-14 17:37:18.143,90.69	0.14		310.3		42.2
2025-07-14 17:37:18.192,90.74	0.06		186.6		11.2
2025-07-14 17:37:18.245,90.79	0.00		53.0		0.0
2025-07-14 17:37:18.295,90.84	0.00		-0.2		0.0
2025-07-14 17:37:18.344,90.89	0.00		-0.5		0.0
2025-07-14 17:37:18.393,90.94	0.00		-0.5		0.0
2025-07-14 17:37:18.442,90.99	0.00		2.4		0.0
2025-07-14 17:37:18.495,91.04	0.01		50.9		0.4
2025-07-14 17:37:18.545,91.09	0.04		136.5		4.9
2025-07-14 17:37:18.594,91.14	0.11		214.9		24.1
2025-07-14 17:37:18.643,91.19	0.07		189.6		12.9
2025-07-14 17:37:18.696,91.24	0.00		58.5		0.0
2025-07-14 17:37:18.745,91.29	0.00		5.7		0.0
2025-07-14 17:37:18.794,91.34	0.00		-0.7		0.0
2025-07-14 17:37:18.844,91.39	0.00		-0.8		0.0
2025-07-14 17:37:18.893,91.44	0.00		-0.5		0.0
2025-07-14 17:37:18.946,91.49	0.06		157.9		8.8
2025-07-14 17:37:18.995,91.54	0.05		158.0		7.6
2025-07-14 17:37:19.045,91.59	0.08		225.0		17.1
2025-07-14 17:37:19.094,91.64	0.09		228.7		20.1
2025-07-14 17:37:19.143,91.69	0.08		153.4		12.3
2025-07-14 17:37:19.195,91.74	0.00		5.7		0.0
2025-07-14 17:37:19.245,91.79	0.00		-0.6		0.0
2025-07-14 17:37:19.294,91.84	0.00		-0.7		0.0
2025-07-14 17:37:19.343,91.89	0.00		-0.7		0.0
2025-07-14 17:37:19.396,91.94	0.00		4.2		0.0
2025-07-14 17:37:19.445,91.99	0.01		69.3		0.6
2025-07-14 17:37:19.495,92.04	0.03		117.9		3.3
2025-07-14 17:37:19.544,92.09	0.04		137.8		6.1
2025-07-14 17:37:19.593,92.14	0.08		245.4		20.6
2025-07-14 17:37:19.646,92.19	0.00		31.9		0.0
2025-07-14 17:37:19.695,92.24	0.00		6.4		0.0
2025-07-14 17:37:19.744,92.29	0.00		-0.7		0.0
2025-07-14 17:37:19.794,92.34	0.00		-0.5		0.0
2025-07-14 17:37:19.843,92.39	0.00		-0.8		0.0
2025-07-14 17:37:19.896,92.44	0.02		92.8		1.5
2025-07-14 17:37:19.945,92.49	0.10		186.0		18.6
2025-07-14 17:37:19.994,92.54	0.04		120.3		4.3
2025-07-14 17:37:20.044,92.59	0.03		141.7		4.0
2025-07-14 17:37:20.093,92.64	0.03		119.0		3.3
2025-07-14 17:37:20.146,92.69	0.00		54.1		0.0
2025-07-14 17:37:20.195,92.74	0.00		1.3		0.0
2025-07-14 17:37:20.245,92.79	0.00		-0.6		0.0
2025-07-14 17:37:20.294,92.84	0.00		-0.9		0.0
2025-07-14 17:37:20.343,92.89	0.00		23.9		0.0
2025-07-14 17:37:20.396,92.94	0.00		44.2		0.0
2025-07-14 17:37:20.445,92.99	0.04		140.8		5.6
2025-07-14 17:37:20.494,93.04	0.03		112.8		3.2
2025-07-14 17:37:20.547,93.09	0.10		237.8		22.8
2025-07-14 17:37:20.593,93.14	0.00		40.9		0.0
2025-07-14 17:37:20.645,93.19	0.00		6.1		0.0
2025-07-14 17:37:20.695,93.24	0.00		-0.7		0.0
2025-07-14 17:37:20.744,93.29	0.00		-0.5		0.0
2025-07-14 17:37:20.793,93.34	0.00		-0.8		0.0
2025-07-14 17:37:20.846,93.39	0.02		73.7		1.2
2025-07-14 17:37:20.895,93.44	0.03		115.8		3.2
2025-07-14 17:37:20.945,93.49	0.04		147.7		6.5
2025-07-14 17:37:20.994,93.54	0.02		99.1		2.4
2025-07-14 17:37:21.047,93.59	0.08		250.2		21.0
2025-07-14 17:37:21.096,93.64	0.00		11.9		0.0
2025-07-14 17:37:21.145,93.69	0.00		-0.1		0.0
2025-07-14 17:37:21.195,93.74	0.00		-0.5		0.0
2025-07-14 17:37:21.244,93.79	0.00		-0.8		0.0
2025-07-14 17:37:21.296,93.84	0.00		19.3		0.0
2025-07-14 17:37:21.346,93.89	0.00		39.2		0.0
2025-07-14 17:37:21.395,93.94	0.01		89.5		1.1
2025-07-14 17:37:21.444,94.00	0.04		127.4		5.1
2025-07-14 17:37:21.497,94.04	0.08		222.5		17.8
2025-07-14 17:37:21.547,94.09	0.00		51.6		0.2
2025-07-14 17:37:21.596,94.14	0.00		2.0		0.0
2025-07-14 17:37:21.645,94.19	0.00		0.1		0.0
2025-07-14 17:37:21.698,94.25	0.00		-0.7		0.0
2025-07-14 17:37:21.747,94.29	0.00		-0.2		0.0
2025-07-14 17:37:21.797,94.34	0.00		23.0		0.0
2025-07-14 17:37:21.846,94.39	0.01		93.5		1.1
2025-07-14 17:37:21.895,94.44	0.05		185.2		8.9
2025-07-14 17:37:21.948,94.50	0.04		125.0		4.5
2025-07-14 17:37:21.997,94.54	0.04		164.6		7.2
2025-07-14 17:37:22.046,94.59	0.01		70.1		0.8
2025-07-14 17:37:22.096,94.64	0.00		-0.6		0.0
2025-07-14 17:37:22.145,94.69	0.00		-0.6		0.0
2025-07-14 17:37:22.198,94.75	0.00		-0.6		0.0
2025-07-14 17:37:22.247,94.79	0.00		16.9		0.0
2025-07-14 17:37:22.297,94.84	0.00		8.0		0.0
2025-07-14 17:37:22.346,94.89	0.00		40.8		0.0
2025-07-14 17:37:22.395,94.94	0.05		145.6		7.0
2025-07-14 17:37:22.448,95.00	0.04		126.4		5.6
2025-07-14 17:37:22.497,95.04	0.02		91.4		1.8
2025-07-14 17:37:22.546,95.09	0.00		10.2		0.0
2025-07-14 17:37:22.596,95.14	0.00		-0.3		0.0
