Timestamp,Data
2025-08-04 10:05:39.380,INA219 sensor found!
2025-08-04 10:05:39.383,Time(s)	Voltage(V)	Current(mA)	Power(mW)
2025-08-04 10:06:01.296,22.91	0.92		285.8		264.1
2025-08-04 10:06:01.349,22.96	0.53		167.0		88.8
2025-08-04 10:06:01.398,23.01	0.16		59.6		9.8
2025-08-04 10:06:01.447,23.06	0.00		5.3		0.0
2025-08-04 10:06:01.497,23.11	0.00		0.3		0.0
2025-08-04 10:06:01.549,23.16	0.00		-0.1		0.0
2025-08-04 10:06:01.598,23.21	0.00		-0.2		0.0
2025-08-04 10:06:01.648,23.26	0.00		-0.5		0.0
2025-08-04 10:06:01.697,23.31	0.00		-0.2		0.0
2025-08-04 10:06:01.747,23.36	0.00		-0.7		0.0
2025-08-04 10:06:01.799,23.41	0.00		-0.6		0.0
2025-08-04 10:06:01.848,23.46	0.00		-0.7		0.0
2025-08-04 10:06:01.898,23.51	0.00		-0.7		0.0
2025-08-04 10:06:01.947,23.56	0.00		-0.6		0.0
2025-08-04 10:06:01.997,23.61	1.43		439.5		627.6
2025-08-04 10:06:02.049,23.66	1.88		566.3		1062.4
2025-08-04 10:06:02.098,23.71	2.35		716.4		1685.0
2025-08-04 10:06:02.148,23.76	2.35		712.6		1676.0
2025-08-04 10:06:02.197,23.81	1.75		537.3		941.3
2025-08-04 10:06:02.247,23.86	1.29		404.2		520.6
2025-08-04 10:06:02.299,23.91	1.09		344.3		376.0
2025-08-04 10:06:02.348,23.96	0.55		170.1		93.2
2025-08-04 10:06:02.398,24.01	0.18		57.0		10.0
2025-08-04 10:06:02.447,24.06	0.00		2.9		0.0
2025-08-04 10:06:02.497,24.11	0.00		0.1		0.0
2025-08-04 10:06:02.549,24.16	0.00		0.0		0.0
2025-08-04 10:06:02.598,24.21	0.00		-0.3		0.0
2025-08-04 10:06:02.648,24.26	0.00		-0.6		0.0
2025-08-04 10:06:02.697,24.31	0.00		-0.3		0.0
2025-08-04 10:06:02.749,24.36	0.00		-0.5		0.0
2025-08-04 10:06:02.799,24.41	0.00		-0.6		0.0
2025-08-04 10:06:02.849,24.46	0.00		-0.6		0.0
2025-08-04 10:06:02.898,24.51	0.00		-0.5		0.0
2025-08-04 10:06:02.950,24.56	0.00		-0.6		0.0
2025-08-04 10:06:03.000,24.61	1.22		378.7		460.5
2025-08-04 10:06:03.049,24.66	1.84		572.2		1050.6
2025-08-04 10:06:03.098,24.71	2.31		707.3		1632.4
2025-08-04 10:06:03.151,24.76	2.57		783.9		2016.2
2025-08-04 10:06:03.200,24.81	2.13		653.6		1393.5
2025-08-04 10:06:03.250,24.86	1.56		493.1		769.2
2025-08-04 10:06:03.299,24.91	1.11		337.9		374.4
2025-08-04 10:06:03.349,24.96	0.61		194.7		118.4
2025-08-04 10:06:03.397,25.01	0.21		68.6		14.3
2025-08-04 10:06:03.450,25.06	0.01		11.5		0.1
2025-08-04 10:06:03.500,25.11	0.00		0.5		0.0
2025-08-04 10:06:03.548,25.16	0.00		-0.1		0.0
2025-08-04 10:06:03.598,25.21	0.00		-0.5		0.0
2025-08-04 10:06:03.647,25.26	0.00		-0.1		0.0
2025-08-04 10:06:03.700,25.31	0.00		-0.6		0.0
2025-08-04 10:06:03.750,25.36	0.00		-0.7		0.0
2025-08-04 10:06:03.799,25.41	0.00		-0.2		0.0
2025-08-04 10:06:03.848,25.46	0.00		-0.5		0.0
2025-08-04 10:06:03.900,25.51	0.00		-0.5		0.0
2025-08-04 10:06:03.950,25.56	0.00		-0.5		0.0
2025-08-04 10:06:03.999,25.61	1.30		398.8		518.4
2025-08-04 10:06:04.048,25.66	1.61		497.1		799.3
2025-08-04 10:06:04.101,25.71	1.62		507.1		823.5
2025-08-04 10:06:04.150,25.76	1.85		574.2		1063.4
2025-08-04 10:06:04.200,25.81	1.49		464.5		691.2
2025-08-04 10:06:04.250,25.86	1.34		413.1		551.9
2025-08-04 10:06:04.302,25.91	1.01		316.9		319.4
2025-08-04 10:06:04.351,25.96	0.72		222.9		159.6
2025-08-04 10:06:04.401,26.01	0.50		165.2		82.6
2025-08-04 10:06:04.450,26.06	0.20		67.6		13.5
2025-08-04 10:06:04.499,26.11	0.02		12.8		0.2
2025-08-04 10:06:04.551,26.16	0.00		0.6		0.0
2025-08-04 10:06:04.601,26.21	0.00		-0.2		0.0
2025-08-04 10:06:04.651,26.26	0.00		-0.5		0.0
2025-08-04 10:06:04.700,26.31	0.00		-0.3		0.0
2025-08-04 10:06:04.752,26.36	0.00		-0.7		0.0
2025-08-04 10:06:04.801,26.41	0.00		-0.6		0.0
2025-08-04 10:06:04.851,26.46	0.00		-0.6		0.0
2025-08-04 10:06:04.900,26.51	0.00		-0.2		0.0
2025-08-04 10:06:04.950,26.56	0.00		-0.5		0.0
2025-08-04 10:06:05.002,26.61	0.00		-0.6		0.0
2025-08-04 10:06:05.051,26.66	1.20		379.8		454.2
2025-08-04 10:06:05.101,26.71	2.14		650.5		1392.1
2025-08-04 10:06:05.151,26.76	2.30		710.8		1637.7
2025-08-04 10:06:05.200,26.81	2.25		690.1		1554.1
2025-08-04 10:06:05.252,26.86	2.01		610.8		1226.5
2025-08-04 10:06:05.301,26.91	1.43		442.9		634.2
2025-08-04 10:06:05.351,26.96	1.02		320.4		326.8
2025-08-04 10:06:05.401,27.01	0.91		269.4		245.7
2025-08-04 10:06:05.450,27.06	0.73		231.8		168.8
2025-08-04 10:06:05.502,27.11	0.45		140.1		63.3
2025-08-04 10:06:05.551,27.16	0.04		20.1		0.8
2025-08-04 10:06:05.602,27.21	0.00		1.2		0.0
2025-08-04 10:06:05.650,27.26	0.00		0.2		0.0
2025-08-04 10:06:05.700,27.31	0.00		-0.2		0.0
2025-08-04 10:06:05.752,27.36	0.00		-0.5		0.0
2025-08-04 10:06:05.801,27.41	0.00		-0.5		0.0
2025-08-04 10:06:05.852,27.46	0.00		-0.6		0.0
2025-08-04 10:06:05.900,27.51	0.00		-0.5		0.0
2025-08-04 10:06:05.950,27.56	0.00		-0.6		0.0
2025-08-04 10:06:06.001,27.61	0.00		-0.7		0.0
2025-08-04 10:06:06.051,27.66	0.00		-0.6		0.0
2025-08-04 10:06:06.101,27.71	1.39		440.5		613.2
2025-08-04 10:06:06.151,27.76	1.81		562.2		1016.5
2025-08-04 10:06:06.202,27.81	2.44		749.2		1831.0
2025-08-04 10:06:06.251,27.86	2.58		786.8		2033.1
2025-08-04 10:06:06.301,27.91	2.27		695.9		1578.3
2025-08-04 10:06:06.350,27.96	1.83		559.0		1024.1
2025-08-04 10:06:06.399,28.01	1.30		395.6		515.9
2025-08-04 10:06:06.452,28.06	0.56		180.9		102.0
2025-08-04 10:06:06.501,28.11	0.09		32.3		2.8
2025-08-04 10:06:06.551,28.16	0.00		5.0		0.0
2025-08-04 10:06:06.601,28.21	0.00		0.1		0.0
2025-08-04 10:06:06.650,28.26	0.00		-0.1		0.0
2025-08-04 10:06:06.702,28.31	0.00		-0.1		0.0
2025-08-04 10:06:06.751,28.36	0.00		-0.2		0.0
2025-08-04 10:06:06.802,28.41	0.00		-0.3		0.0
2025-08-04 10:06:06.850,28.46	0.00		-0.5		0.0
2025-08-04 10:06:06.900,28.51	0.00		-0.6		0.0
2025-08-04 10:06:06.952,28.56	0.00		-0.6		0.0
2025-08-04 10:06:07.001,28.61	0.00		-0.3		0.0
2025-08-04 10:06:07.051,28.66	0.00		-0.5		0.0
2025-08-04 10:06:07.101,28.71	0.00		-0.5		0.0
2025-08-04 10:06:07.153,28.76	0.22		86.7		18.7
2025-08-04 10:06:07.202,28.81	2.10		647.9		1363.2
2025-08-04 10:06:07.251,28.86	1.99		608.1		1211.3
2025-08-04 10:06:07.304,28.92	2.38		736.5		1755.8
2025-08-04 10:06:07.353,28.96	2.59		793.2		2052.8
2025-08-04 10:06:07.402,29.01	2.38		711.4		1690.3
2025-08-04 10:06:07.452,29.06	1.61		495.9		797.4
2025-08-04 10:06:07.501,29.11	1.03		299.8		308.2
2025-08-04 10:06:07.554,29.17	0.46		143.8		65.6
2025-08-04 10:06:07.603,29.21	0.12		42.5		4.9
2025-08-04 10:06:07.654,29.26	0.00		7.1		0.0
2025-08-04 10:06:07.702,29.31	0.00		0.2		0.0
2025-08-04 10:06:07.751,29.36	0.00		0.1		0.0
2025-08-04 10:06:07.800,29.42	0.00		-0.4		0.0
2025-08-04 10:06:07.853,29.46	0.00		-0.5		0.0
2025-08-04 10:06:07.904,29.51	0.00		-0.8		0.0
2025-08-04 10:06:07.952,29.56	0.00		-0.7		0.0
2025-08-04 10:06:08.001,29.61	0.00		-0.6		0.0
2025-08-04 10:06:08.051,29.67	0.00		-0.6		0.0
2025-08-04 10:06:08.103,29.71	0.00		-0.4		0.0
2025-08-04 10:06:08.154,29.76	0.00		-0.3		0.0
2025-08-04 10:06:08.201,29.81	0.00		-0.5		0.0
2025-08-04 10:06:08.254,29.86	0.51		167.4		85.0
2025-08-04 10:06:08.303,29.92	1.21		376.8		455.2
2025-08-04 10:06:08.352,29.96	1.54		471.3		725.8
2025-08-04 10:06:08.402,30.01	1.45		463.2		670.7
2025-08-04 10:06:08.452,30.06	1.90		583.7		1109.0
2025-08-04 10:06:08.504,30.11	1.86		561.1		1043.6
2025-08-04 10:06:08.554,30.17	1.31		399.6		522.7
2025-08-04 10:06:08.603,30.22	0.83		254.2		210.5
2025-08-04 10:06:08.653,30.27	0.48		150.8		72.4
2025-08-04 10:06:08.705,30.32	0.39		131.8		51.7
2025-08-04 10:06:08.754,30.37	0.22		71.9		15.5
2025-08-04 10:06:08.804,30.42	0.02		12.4		0.2
2025-08-04 10:06:08.854,30.47	0.00		0.3		0.0
2025-08-04 10:06:08.902,30.52	0.00		-0.1		0.0
2025-08-04 10:06:08.955,30.57	0.00		0.0		0.0
2025-08-04 10:06:09.004,30.62	0.00		-0.6		0.0
2025-08-04 10:06:09.054,30.67	0.00		-0.3		0.0
2025-08-04 10:06:09.103,30.72	0.00		-0.7		0.0
2025-08-04 10:06:09.152,30.77	0.00		-0.7		0.0
2025-08-04 10:06:09.204,30.82	0.00		-0.7		0.0
2025-08-04 10:06:09.254,30.87	0.00		-0.5		0.0
2025-08-04 10:06:09.304,30.92	0.00		-0.5		0.0
2025-08-04 10:06:09.353,30.97	0.00		-0.3		0.0
2025-08-04 10:06:09.405,31.02	0.41		158.7		65.4
2025-08-04 10:06:09.454,31.07	1.46		448.2		652.6
2025-08-04 10:06:09.504,31.12	1.53		482.4		739.0
2025-08-04 10:06:09.554,31.17	2.07		637.8		1321.5
2025-08-04 10:06:09.603,31.22	2.10		648.1		1361.0
2025-08-04 10:06:09.655,31.27	1.68		501.0		841.7
2025-08-04 10:06:09.704,31.32	1.32		403.4		530.9
2025-08-04 10:06:09.754,31.37	1.06		341.2		361.7
2025-08-04 10:06:09.803,31.42	0.68		211.4		144.6
2025-08-04 10:06:09.853,31.47	0.32		98.6		31.2
2025-08-04 10:06:09.905,31.52	0.11		39.5		4.3
2025-08-04 10:06:09.954,31.57	0.00		1.3		0.0
2025-08-04 10:06:10.003,31.62	0.00		-0.1		0.0
2025-08-04 10:06:10.053,31.67	0.00		-0.2		0.0
2025-08-04 10:06:10.103,31.72	0.00		-0.3		0.0
2025-08-04 10:06:10.155,31.77	0.00		-0.7		0.0
2025-08-04 10:06:10.204,31.82	0.00		-0.3		0.0
2025-08-04 10:06:10.254,31.87	0.00		-0.5		0.0
2025-08-04 10:06:10.303,31.92	0.00		-0.7		0.0
2025-08-04 10:06:10.353,31.97	0.00		-0.5		0.0
2025-08-04 10:06:10.405,32.02	0.00		-0.7		0.0
2025-08-04 10:06:10.454,32.07	0.00		-0.6		0.0
2025-08-04 10:06:10.504,32.12	0.00		-0.5		0.0
2025-08-04 10:06:10.553,32.17	1.53		476.8		730.5
2025-08-04 10:06:10.603,32.22	1.62		494.2		798.6
2025-08-04 10:06:10.655,32.27	1.76		548.6		963.3
2025-08-04 10:06:10.704,32.32	1.88		581.5		1095.5
2025-08-04 10:06:10.754,32.37	1.60		487.6		778.2
2025-08-04 10:06:10.803,32.42	1.30		408.4		532.6
2025-08-04 10:06:10.855,32.47	0.99		313.2		310.7
2025-08-04 10:06:10.904,32.52	0.79		243.3		191.7
2025-08-04 10:06:10.954,32.57	0.62		198.2		122.9
2025-08-04 10:06:11.004,32.62	0.22		74.8		16.8
2025-08-04 10:06:11.053,32.67	0.00		9.3		0.0
2025-08-04 10:06:11.105,32.72	0.00		0.4		0.0
2025-08-04 10:06:11.154,32.77	0.00		-0.2		0.0
2025-08-04 10:06:11.204,32.82	0.00		-0.4		0.0
2025-08-04 10:06:11.253,32.87	0.00		-0.5		0.0
2025-08-04 10:06:11.303,32.92	0.00		-0.4		0.0
2025-08-04 10:06:11.355,32.97	0.00		-0.3		0.0
2025-08-04 10:06:11.404,33.02	0.00		-0.6		0.0
2025-08-04 10:06:11.454,33.07	0.00		-0.5		0.0
2025-08-04 10:06:11.503,33.12	0.00		-0.5		0.0
2025-08-04 10:06:11.556,33.17	0.00		-0.5		0.0
2025-08-04 10:06:11.605,33.22	0.00		-0.5		0.0
2025-08-04 10:06:11.655,33.27	1.36		450.6		614.6
2025-08-04 10:06:11.707,33.32	1.57		475.2		747.0
2025-08-04 10:06:11.756,33.37	1.86		580.6		1082.2
2025-08-04 10:06:11.806,33.42	2.33		715.4		1665.5
2025-08-04 10:06:11.855,33.47	2.21		681.8		1508.1
2025-08-04 10:06:11.905,33.52	1.59		484.0		770.5
2025-08-04 10:06:11.957,33.57	1.04		305.0		317.2
2025-08-04 10:06:12.006,33.62	0.56		179.4		100.5
2025-08-04 10:06:12.055,33.67	0.34		110.2		37.0
2025-08-04 10:06:12.106,33.72	0.26		80.6		20.6
2025-08-04 10:06:12.154,33.77	0.01		12.6		0.2
2025-08-04 10:06:12.204,33.82	0.00		0.3		0.0
2025-08-04 10:06:12.256,33.87	0.00		-0.3		0.0
2025-08-04 10:06:12.307,33.92	0.00		-0.2		0.0
2025-08-04 10:06:12.355,33.97	0.00		-0.1		0.0
2025-08-04 10:06:12.405,34.02	0.00		-0.6		0.0
2025-08-04 10:06:12.456,34.07	0.00		-0.5		0.0
2025-08-04 10:06:12.506,34.12	0.00		-0.7		0.0
2025-08-04 10:06:12.557,34.17	0.00		-0.7		0.0
2025-08-04 10:06:12.605,34.22	0.00		-0.6		0.0
2025-08-04 10:06:12.655,34.27	0.00		-0.5		0.0
2025-08-04 10:06:12.706,34.32	0.77		253.8		195.9
2025-08-04 10:06:12.756,34.37	1.97		597.7		1176.3
2025-08-04 10:06:12.806,34.42	1.92		588.7		1132.7
2025-08-04 10:06:12.855,34.47	1.94		602.5		1168.9
2025-08-04 10:06:12.907,34.52	2.20		675.8		1484.1
2025-08-04 10:06:12.957,34.57	1.97		605.1		1193.3
2025-08-04 10:06:13.006,34.62	1.50		459.1		690.5
2025-08-04 10:06:13.055,34.67	1.35		424.9		574.5
2025-08-04 10:06:13.108,34.72	1.13		361.3		409.0
2025-08-04 10:06:13.157,34.77	0.82		260.3		213.4
2025-08-04 10:06:13.206,34.82	0.30		102.5		31.2
2025-08-04 10:06:13.257,34.87	0.01		11.7		0.1
2025-08-04 10:06:13.305,34.92	0.00		0.6		0.0
2025-08-04 10:06:13.358,34.97	0.00		0.2		0.0
2025-08-04 10:06:13.407,35.02	0.00		-0.1		0.0
2025-08-04 10:06:13.457,35.07	0.00		-0.5		0.0
2025-08-04 10:06:13.507,35.12	0.00		-0.4		0.0
2025-08-04 10:06:13.555,35.17	0.00		-0.3		0.0
2025-08-04 10:06:13.607,35.22	0.00		-0.4		0.0
2025-08-04 10:06:13.657,35.27	0.00		-0.3		0.0
2025-08-04 10:06:13.707,35.32	0.00		-0.5		0.0
2025-08-04 10:06:13.756,35.37	0.00		-0.1		0.0
2025-08-04 10:06:13.806,35.42	0.76		249.4		190.5
2025-08-04 10:06:13.858,35.47	1.93		581.1		1120.4
2025-08-04 10:06:13.907,35.52	2.16		664.4		1432.4
2025-08-04 10:06:13.957,35.57	2.24		686.7		1538.2
2025-08-04 10:06:14.006,35.62	1.82		567.4		1034.9
2025-08-04 10:06:14.058,35.67	1.40		432.4		605.4
2025-08-04 10:06:14.107,35.72	0.95		294.4		279.1
2025-08-04 10:06:14.157,35.77	0.70		221.4		155.9
2025-08-04 10:06:14.206,35.82	0.46		143.5		66.6
2025-08-04 10:06:14.255,35.87	0.20		70.0		14.3
2025-08-04 10:06:14.308,35.92	0.02		12.7		0.2
2025-08-04 10:06:14.357,35.97	0.00		0.5		0.0
2025-08-04 10:06:14.407,36.02	0.00		0.0		0.0
2025-08-04 10:06:14.456,36.07	0.00		-0.5		0.0
2025-08-04 10:06:14.505,36.12	0.00		-0.3		0.0
2025-08-04 10:06:14.558,36.17	0.00		-0.4		0.0
2025-08-04 10:06:14.607,36.22	0.00		-0.3		0.0
2025-08-04 10:06:14.657,36.27	0.00		-0.5		0.0
2025-08-04 10:06:14.706,36.32	0.00		-0.7		0.0
2025-08-04 10:06:14.756,36.37	0.00		-0.5		0.0
2025-08-04 10:06:14.808,36.42	0.00		-0.5		0.0
2025-08-04 10:06:14.857,36.47	1.44		467.6		675.2
2025-08-04 10:06:14.907,36.52	1.71		531.2		909.4
2025-08-04 10:06:14.956,36.57	1.81		559.6		1014.0
2025-08-04 10:06:15.008,36.62	2.18		660.6		1442.8
2025-08-04 10:06:15.058,36.67	2.22		684.7		1522.8
2025-08-04 10:06:15.107,36.72	1.84		545.3		1005.5
2025-08-04 10:06:15.157,36.77	1.39		426.3		591.7
2025-08-04 10:06:15.209,36.82	1.04		305.1		317.3
2025-08-04 10:06:15.255,36.87	0.32		102.4		32.8
2025-08-04 10:06:15.308,36.92	0.03		16.9		0.5
2025-08-04 10:06:15.357,36.97	0.00		1.1		0.0
2025-08-04 10:06:15.407,37.02	0.00		0.1		0.0
2025-08-04 10:06:15.456,37.07	0.00		-0.5		0.0
2025-08-04 10:06:15.508,37.12	0.00		-0.3		0.0
2025-08-04 10:06:15.557,37.17	0.00		-0.6		0.0
2025-08-04 10:06:15.608,37.22	0.00		-0.6		0.0
2025-08-04 10:06:15.656,37.27	0.00		-0.7		0.0
2025-08-04 10:06:15.706,37.32	0.00		-0.7		0.0
2025-08-04 10:06:15.758,37.37	0.00		-0.3		0.0
2025-08-04 10:06:15.808,37.42	0.00		-0.5		0.0
2025-08-04 10:06:15.856,37.47	0.00		-0.7		0.0
2025-08-04 10:06:15.909,37.52	0.37		130.0		48.4
2025-08-04 10:06:15.959,37.57	1.78		542.9		964.2
2025-08-04 10:06:16.009,37.62	1.67		530.6		887.2
2025-08-04 10:06:16.058,37.67	1.89		580.6		1096.2
2025-08-04 10:06:16.108,37.72	1.54		470.5		726.5
2025-08-04 10:06:16.159,37.77	1.24		374.1		462.4
2025-08-04 10:06:16.209,37.82	0.93		270.6		251.1
2025-08-04 10:06:16.258,37.87	0.55		174.4		95.6
2025-08-04 10:06:16.308,37.92	0.26		82.4		21.4
2025-08-04 10:06:16.360,37.97	0.06		26.9		1.7
2025-08-04 10:06:16.406,38.02	0.00		1.2		0.0
2025-08-04 10:06:16.458,38.07	0.00		-0.3		0.0
2025-08-04 10:06:16.508,38.12	0.00		-0.2		0.0
2025-08-04 10:06:16.558,38.17	0.00		-0.5		0.0
2025-08-04 10:06:16.610,38.22	0.00		-0.7		0.0
2025-08-04 10:06:16.659,38.27	0.00		-0.6		0.0
2025-08-04 10:06:16.708,38.32	0.00		-0.6		0.0
2025-08-04 10:06:16.758,38.37	0.00		-0.5		0.0
2025-08-04 10:06:16.808,38.42	0.00		-0.7		0.0
2025-08-04 10:06:16.860,38.47	0.00		-0.7		0.0
2025-08-04 10:06:16.909,38.52	0.00		-0.4		0.0
2025-08-04 10:06:16.959,38.57	0.00		-0.3		0.0
2025-08-04 10:06:17.009,38.62	0.17		76.9		12.9
2025-08-04 10:06:17.058,38.67	1.54		469.1		720.5
2025-08-04 10:06:17.109,38.72	1.48		458.5		678.6
2025-08-04 10:06:17.159,38.77	1.91		586.0		1118.1
2025-08-04 10:06:17.209,38.82	1.72		526.3		905.2
2025-08-04 10:06:17.258,38.87	1.37		414.7		567.3
2025-08-04 10:06:17.310,38.92	1.14		338.5		387.2
2025-08-04 10:06:17.360,38.97	0.88		279.1		245.6
2025-08-04 10:06:17.410,39.02	0.44		140.2		61.7
2025-08-04 10:06:17.459,39.07	0.04		19.1		0.8
2025-08-04 10:06:17.511,39.12	0.00		1.0		0.0
2025-08-04 10:06:17.560,39.17	0.00		0.0		0.0
2025-08-04 10:06:17.609,39.22	0.00		-0.1		0.0
2025-08-04 10:06:17.660,39.27	0.00		-0.1		0.0
2025-08-04 10:06:17.709,39.32	0.00		-0.6		0.0
2025-08-04 10:06:17.761,39.37	0.00		-0.3		0.0
2025-08-04 10:06:17.810,39.42	0.00		-0.4		0.0
2025-08-04 10:06:17.859,39.47	0.00		-0.7		0.0
2025-08-04 10:06:17.909,39.52	0.00		-0.7		0.0
2025-08-04 10:06:17.959,39.57	0.00		-0.7		0.0
2025-08-04 10:06:18.011,39.62	0.00		-0.5		0.0
2025-08-04 10:06:18.060,39.67	0.60		198.9		120.1
2025-08-04 10:06:18.109,39.72	1.15		349.8		401.6
2025-08-04 10:06:18.160,39.77	1.30		402.5		524.9
2025-08-04 10:06:18.208,39.82	1.84		575.0		1058.0
2025-08-04 10:06:18.261,39.87	1.68		509.4		853.8
2025-08-04 10:06:18.310,39.92	1.35		430.9		580.9
2025-08-04 10:06:18.360,39.97	1.09		348.1		380.1
2025-08-04 10:06:18.409,40.02	0.69		215.5		149.1
2025-08-04 10:06:18.458,40.07	0.33		102.1		33.5
2025-08-04 10:06:18.510,40.12	0.03		18.5		0.6
2025-08-04 10:06:18.560,40.17	0.00		0.9		0.0
2025-08-04 10:06:18.609,40.22	0.00		-0.1		0.0
2025-08-04 10:06:18.659,40.27	0.00		-0.6		0.0
2025-08-04 10:06:18.709,40.32	0.00		-0.5		0.0
2025-08-04 10:06:18.760,40.37	0.00		-0.2		0.0
2025-08-04 10:06:18.810,40.42	0.00		-0.7		0.0
2025-08-04 10:06:18.860,40.47	0.00		-0.6		0.0
2025-08-04 10:06:18.909,40.52	0.00		-0.5		0.0
2025-08-04 10:06:18.961,40.57	0.00		-0.6		0.0
2025-08-04 10:06:19.010,40.62	0.00		-0.5		0.0
2025-08-04 10:06:19.059,40.67	0.00		-0.3		0.0
2025-08-04 10:06:19.109,40.72	0.00		-0.7		0.0
2025-08-04 10:06:19.159,40.77	0.00		-0.7		0.0
2025-08-04 10:06:19.211,40.82	0.14		52.1		7.1
2025-08-04 10:06:19.260,40.87	0.42		136.8		58.0
2025-08-04 10:06:19.309,40.92	0.75		239.4		179.1
2025-08-04 10:06:19.360,40.97	1.24		402.0		498.5
2025-08-04 10:06:19.411,41.02	1.05		332.7		350.0
2025-08-04 10:06:19.461,41.07	0.98		316.2		311.1
2025-08-04 10:06:19.511,41.12	0.68		212.9		144.8
2025-08-04 10:06:19.560,41.17	0.58		177.4		102.9
2025-08-04 10:06:19.609,41.22	0.16		56.6		9.3
2025-08-04 10:06:19.658,41.27	0.00		5.5		0.0
2025-08-04 10:06:19.711,41.32	0.00		-0.1		0.0
2025-08-04 10:06:19.761,41.37	0.00		-0.3		0.0
2025-08-04 10:06:19.810,41.42	0.00		-0.3		0.0
2025-08-04 10:06:19.859,41.47	0.00		-0.6		0.0
2025-08-04 10:06:19.909,41.52	0.00		-0.6		0.0
2025-08-04 10:06:19.960,41.57	0.00		-0.7		0.0
2025-08-04 10:06:20.011,41.62	0.00		-0.6		0.0
2025-08-04 10:06:20.060,41.67	0.00		-0.5		0.0
2025-08-04 10:06:20.109,41.72	0.00		-0.9		0.0
2025-08-04 10:06:20.161,41.77	0.00		-0.6		0.0
